time,technique,sum_of_all_positive_scores
1361,Tarantula,0
1362,Tarantula,0
1363,Tarantula,0
1364,Tarantula,0
1365,Tarantula,0
1366,Tarantula,0
1367,Tarantula,0
1368,Tarantula,0
1369,Tarantula,0
1370,Tarantula,0
1371,Tarantula,0
1372,Tarantula,0
1373,Tarantula,0
1374,Tarantula,0
1375,Tarantula,0
1376,Tarantula,0
1377,Tarantula,0
1378,Tarantula,0
1379,Tarantula,0
1380,Tarantula,0
1381,Tarantula,0
1382,Tarantula,0
1383,Tarantula,0
1384,Tarantula,0
1385,Tarantula,0
1386,Tarantula,0
1387,Tarantula,0
1388,Tarantula,0
1389,Tarantula,0
1390,Tarantula,0
1391,Tarantula,0
1392,Tarantula,0
1393,Tarantula,0
1394,Tarantula,0
1395,Tarantula,0
1396,Tarantula,0
1397,Tarantula,0
1398,Tarantula,0
1399,Tarantula,0
1400,Tarantula,0
1401,Tarantula,0
1402,Tarantula,0
1403,Tarantula,0
1404,Tarantula,0
1405,Tarantula,0
1406,Tarantula,0
1407,Tarantula,0
1408,Tarantula,0
1409,Tarantula,0
1410,Tarantula,0
1411,Tarantula,0
1412,Tarantula,0
1413,Tarantula,0
1414,Tarantula,0
1415,Tarantula,0
1416,Tarantula,0
1417,Tarantula,0
1418,Tarantula,0
1419,Tarantula,0
1420,Tarantula,0
1421,Tarantula,0
1422,Tarantula,0
1423,Tarantula,0
1424,Tarantula,0
1425,Tarantula,0
1426,Tarantula,0
1427,Tarantula,0
1428,Tarantula,0
1429,Tarantula,0
1430,Tarantula,0
1431,Tarantula,0
1432,Tarantula,0
1433,Tarantula,0
1434,Tarantula,0
1435,Tarantula,0
1436,Tarantula,0
1437,Tarantula,0
1438,Tarantula,0
1439,Tarantula,0
1440,Tarantula,0
1441,Tarantula,0
1442,Tarantula,0
1443,Tarantula,0
1444,Tarantula,0
1445,Tarantula,0
1446,Tarantula,0
1447,Tarantula,0
1448,Tarantula,0
1449,Tarantula,0
1450,Tarantula,0
1451,Tarantula,0
1452,Tarantula,0
1453,Tarantula,0
1454,Tarantula,0
1455,Tarantula,0
1456,Tarantula,0
1457,Tarantula,0
1458,Tarantula,0
1459,Tarantula,0
1460,Tarantula,0
1461,Tarantula,0
1462,Tarantula,0
1463,Tarantula,0
1464,Tarantula,0
1465,Tarantula,0
1466,Tarantula,0
1467,Tarantula,0
1468,Tarantula,0
1469,Tarantula,0
1470,Tarantula,0
1471,Tarantula,0
1472,Tarantula,0
1473,Tarantula,0
1474,Tarantula,0
1475,Tarantula,0
1476,Tarantula,0
1477,Tarantula,0
1478,Tarantula,0
1479,Tarantula,0
1480,Tarantula,0
1481,Tarantula,0
1482,Tarantula,0
1483,Tarantula,0
1484,Tarantula,0
1485,Tarantula,0
1486,Tarantula,0
1487,Tarantula,0
1488,Tarantula,0
1489,Tarantula,0
1490,Tarantula,0
1491,Tarantula,0
1492,Tarantula,0
1493,Tarantula,0
1494,Tarantula,0
1495,Tarantula,0
1496,Tarantula,0
1497,Tarantula,0
1498,Tarantula,0
1499,Tarantula,0
1500,Tarantula,0
1501,Tarantula,0
1502,Tarantula,0
1503,Tarantula,0
1504,Tarantula,0
1505,Tarantula,0
1506,Tarantula,0
1507,Tarantula,0
1508,Tarantula,0
1509,Tarantula,0
1510,Tarantula,0
1511,Tarantula,0
1512,Tarantula,0
1513,Tarantula,0
1514,Tarantula,0
1515,Tarantula,0
1516,Tarantula,0
1517,Tarantula,0
1518,Tarantula,0
1519,Tarantula,0
1520,Tarantula,0
1521,Tarantula,0
1522,Tarantula,0
1523,Tarantula,0
1524,Tarantula,0
1525,Tarantula,0
1526,Tarantula,0
1527,Tarantula,0
1528,Tarantula,0
1529,Tarantula,0
1530,Tarantula,0
1531,Tarantula,0
1532,Tarantula,0
1533,Tarantula,0
1534,Tarantula,0
1535,Tarantula,0
1536,Tarantula,0
1537,Tarantula,0
1538,Tarantula,0
1539,Tarantula,0
1540,Tarantula,0
1541,Tarantula,0
1542,Tarantula,0
1543,Tarantula,0
1544,Tarantula,0
1545,Tarantula,0
1546,Tarantula,0
1547,Tarantula,0
1548,Tarantula,0
1549,Tarantula,0
1550,Tarantula,0
1551,Tarantula,0
1552,Tarantula,0
1553,Tarantula,0
1554,Tarantula,0
1555,Tarantula,0
1556,Tarantula,0
1557,Tarantula,0
1558,Tarantula,0
1559,Tarantula,0
1560,Tarantula,0
1561,Tarantula,0
1562,Tarantula,0
1563,Tarantula,0
1564,Tarantula,0
1565,Tarantula,0
1566,Tarantula,0
1567,Tarantula,0
1568,Tarantula,0
1569,Tarantula,0
1570,Tarantula,0
1571,Tarantula,0
1572,Tarantula,0
1573,Tarantula,0
1574,Tarantula,0
1575,Tarantula,0
1576,Tarantula,0
1577,Tarantula,0
1578,Tarantula,0
1579,Tarantula,0
1580,Tarantula,0
1581,Tarantula,0
1582,Tarantula,0
1583,Tarantula,0
1584,Tarantula,0
1585,Tarantula,0
1586,Tarantula,0
1587,Tarantula,0
1588,Tarantula,0
1589,Tarantula,0
1590,Tarantula,0
1591,Tarantula,0
1592,Tarantula,0
1593,Tarantula,0
1594,Tarantula,0
1595,Tarantula,0
1596,Tarantula,0
1597,Tarantula,0
1598,Tarantula,0
1599,Tarantula,0
1600,Tarantula,0
1601,Tarantula,0
1602,Tarantula,0
1603,Tarantula,0
1604,Tarantula,0
1605,Tarantula,0
1606,Tarantula,0
1607,Tarantula,0
1608,Tarantula,0
1609,Tarantula,0
1610,Tarantula,0
1611,Tarantula,0
1612,Tarantula,0
1613,Tarantula,0
1614,Tarantula,0
1615,Tarantula,0
1616,Tarantula,0
1617,Tarantula,0
1618,Tarantula,0
1619,Tarantula,0
1620,Tarantula,0
1621,Tarantula,0
1622,Tarantula,0
1623,Tarantula,0
1624,Tarantula,0
1625,Tarantula,0
1626,Tarantula,0
1627,Tarantula,0
1628,Tarantula,0
1629,Tarantula,0
1630,Tarantula,0
1631,Tarantula,0
1632,Tarantula,0
1633,Tarantula,0
1634,Tarantula,0
1635,Tarantula,0
1636,Tarantula,0
1637,Tarantula,0
1638,Tarantula,0
1639,Tarantula,0
1640,Tarantula,0
1641,Tarantula,0
1642,Tarantula,0
1643,Tarantula,0
1644,Tarantula,0
1645,Tarantula,0
1646,Tarantula,0
1647,Tarantula,0
1648,Tarantula,0
1649,Tarantula,0
1650,Tarantula,0
1651,Tarantula,0
1652,Tarantula,0
1653,Tarantula,0
1654,Tarantula,0
1655,Tarantula,0
1656,Tarantula,0
1657,Tarantula,0
1658,Tarantula,0
1659,Tarantula,0
1660,Tarantula,0
1661,Tarantula,0
1662,Tarantula,0
1663,Tarantula,0
1664,Tarantula,0
1665,Tarantula,0
1666,Tarantula,0
1667,Tarantula,0
1668,Tarantula,0
1669,Tarantula,0
1670,Tarantula,0
1671,Tarantula,0
1672,Tarantula,0
1673,Tarantula,0
1674,Tarantula,0
1675,Tarantula,0
1676,Tarantula,0
1677,Tarantula,0
1678,Tarantula,0
1679,Tarantula,0
1680,Tarantula,0
1681,Tarantula,0
1682,Tarantula,0
1683,Tarantula,0
1684,Tarantula,0
1685,Tarantula,0
1686,Tarantula,0
1687,Tarantula,0
1688,Tarantula,0
1689,Tarantula,0
1690,Tarantula,0
1691,Tarantula,0
1692,Tarantula,0
1693,Tarantula,0
1694,Tarantula,0
1695,Tarantula,0
1696,Tarantula,0
1697,Tarantula,0
1698,Tarantula,0
1699,Tarantula,0
1700,Tarantula,0
1701,Tarantula,0
1702,Tarantula,0
1703,Tarantula,0
1704,Tarantula,0
1705,Tarantula,0
1706,Tarantula,0
1707,Tarantula,0
1708,Tarantula,0
1709,Tarantula,0
1710,Tarantula,0
1711,Tarantula,0
1712,Tarantula,0
1713,Tarantula,0
1714,Tarantula,0
1715,Tarantula,0
1716,Tarantula,0
1717,Tarantula,0
1718,Tarantula,0
1719,Tarantula,0
1720,Tarantula,0
1721,Tarantula,0
1722,Tarantula,0
1723,Tarantula,0
1724,Tarantula,0
1725,Tarantula,0
1726,Tarantula,0
1727,Tarantula,0
1728,Tarantula,0
1729,Tarantula,0
1730,Tarantula,0
1731,Tarantula,0
1732,Tarantula,0
1733,Tarantula,0
1734,Tarantula,0
1735,Tarantula,0
1736,Tarantula,0
1737,Tarantula,0
1738,Tarantula,0
1739,Tarantula,0
1740,Tarantula,0
1741,Tarantula,0
1742,Tarantula,0
1743,Tarantula,0
1744,Tarantula,0
1745,Tarantula,0
1746,Tarantula,0
1747,Tarantula,0
1748,Tarantula,0
1749,Tarantula,0
1750,Tarantula,0
1751,Tarantula,0
1752,Tarantula,0
1753,Tarantula,0
1754,Tarantula,0
1755,Tarantula,0
1756,Tarantula,0
1757,Tarantula,0
1758,Tarantula,0
1759,Tarantula,0
1760,Tarantula,0
1761,Tarantula,0
1762,Tarantula,0
1763,Tarantula,0
1764,Tarantula,0
1765,Tarantula,0
1766,Tarantula,0
1767,Tarantula,0
1768,Tarantula,0
1769,Tarantula,0
1770,Tarantula,0
1771,Tarantula,0
1772,Tarantula,0
1773,Tarantula,0
1774,Tarantula,0
1775,Tarantula,0
1776,Tarantula,0
1777,Tarantula,0
1778,Tarantula,0
1779,Tarantula,0
1780,Tarantula,0
1781,Tarantula,0
1782,Tarantula,0
1783,Tarantula,0
1784,Tarantula,0
1785,Tarantula,0
1786,Tarantula,0
1787,Tarantula,0
1788,Tarantula,0
1789,Tarantula,0
1790,Tarantula,0
1791,Tarantula,0
1792,Tarantula,0
1793,Tarantula,0
1794,Tarantula,0
1795,Tarantula,0
1796,Tarantula,0
1797,Tarantula,0
1798,Tarantula,0
1799,Tarantula,0
1800,Tarantula,0
1801,Tarantula,0
1802,Tarantula,0
1803,Tarantula,0
1804,Tarantula,0
1805,Tarantula,0
1806,Tarantula,0
1807,Tarantula,0
1808,Tarantula,0
1809,Tarantula,0
1810,Tarantula,0
1811,Tarantula,0
1812,Tarantula,0
1813,Tarantula,0
1814,Tarantula,0
1815,Tarantula,0
1816,Tarantula,0
1817,Tarantula,0
1818,Tarantula,0
1819,Tarantula,0
1820,Tarantula,0
1821,Tarantula,0
1822,Tarantula,0
1823,Tarantula,0
1824,Tarantula,0
1825,Tarantula,0
1826,Tarantula,0
1827,Tarantula,0
1828,Tarantula,0
1829,Tarantula,0
1830,Tarantula,0
1831,Tarantula,0
1832,Tarantula,0
1833,Tarantula,0
1834,Tarantula,0
1835,Tarantula,0
1836,Tarantula,0
1837,Tarantula,0
1838,Tarantula,0
1839,Tarantula,0
1840,Tarantula,0
1841,Tarantula,0
1842,Tarantula,0
1843,Tarantula,0
1844,Tarantula,0
1845,Tarantula,0
1846,Tarantula,0
1847,Tarantula,0
1848,Tarantula,0
1849,Tarantula,0
1850,Tarantula,0
1851,Tarantula,0
1852,Tarantula,0
1853,Tarantula,0
1854,Tarantula,0
1855,Tarantula,0
1856,Tarantula,0
1857,Tarantula,0
1858,Tarantula,0
1859,Tarantula,0
1860,Tarantula,0
1861,Tarantula,0
1862,Tarantula,0
1863,Tarantula,0
1864,Tarantula,0
1865,Tarantula,0
1866,Tarantula,0
1867,Tarantula,0
1868,Tarantula,0
1869,Tarantula,0
1870,Tarantula,0
1871,Tarantula,0
1872,Tarantula,0
1873,Tarantula,0
1874,Tarantula,0
1875,Tarantula,0
1876,Tarantula,0
1877,Tarantula,0
1878,Tarantula,0
1879,Tarantula,0
1880,Tarantula,0
1881,Tarantula,0
1882,Tarantula,0
1883,Tarantula,0
1884,Tarantula,0
1885,Tarantula,0
1886,Tarantula,0
1887,Tarantula,0
1888,Tarantula,0
1889,Tarantula,0
1890,Tarantula,0
1891,Tarantula,0
1892,Tarantula,0
1893,Tarantula,0
1894,Tarantula,0
1895,Tarantula,0
1896,Tarantula,0
1897,Tarantula,0
1898,Tarantula,0
1899,Tarantula,0
1900,Tarantula,0
1901,Tarantula,0
1902,Tarantula,0
1903,Tarantula,0
1904,Tarantula,0
1905,Tarantula,0
1906,Tarantula,0
1907,Tarantula,0
1908,Tarantula,0
1909,Tarantula,0
1910,Tarantula,0
1911,Tarantula,0
1912,Tarantula,0
1913,Tarantula,0
1914,Tarantula,0
1915,Tarantula,0
1916,Tarantula,0
1917,Tarantula,0
1918,Tarantula,0
1919,Tarantula,0
1920,Tarantula,0
1921,Tarantula,0
1922,Tarantula,0
1923,Tarantula,0
1924,Tarantula,0
1925,Tarantula,0
1926,Tarantula,0
1927,Tarantula,0
1928,Tarantula,0
1929,Tarantula,0
1930,Tarantula,0
1931,Tarantula,0
1932,Tarantula,0
1933,Tarantula,0
1934,Tarantula,0
1935,Tarantula,0
1936,Tarantula,0
1937,Tarantula,0
1938,Tarantula,0
1939,Tarantula,0
1940,Tarantula,0
1941,Tarantula,0
1942,Tarantula,0
1943,Tarantula,0
1944,Tarantula,0
1945,Tarantula,0
1946,Tarantula,0
1947,Tarantula,0
1948,Tarantula,0
1949,Tarantula,0
1950,Tarantula,0
1951,Tarantula,0
1952,Tarantula,0
1953,Tarantula,0
1954,Tarantula,0
1955,Tarantula,0
1956,Tarantula,0
1957,Tarantula,0
1958,Tarantula,0
1959,Tarantula,0
1960,Tarantula,0
1961,Tarantula,0
1962,Tarantula,0
1963,Tarantula,0
1964,Tarantula,0
1965,Tarantula,0
1966,Tarantula,0
1967,Tarantula,0
1968,Tarantula,0
1969,Tarantula,0
1970,Tarantula,0
1971,Tarantula,0
1972,Tarantula,0
1973,Tarantula,0
1974,Tarantula,0
1975,Tarantula,0
1976,Tarantula,0
1977,Tarantula,0
1978,Tarantula,0
1979,Tarantula,0
1980,Tarantula,0
1981,Tarantula,0
1982,Tarantula,0
1983,Tarantula,0
1984,Tarantula,0
1985,Tarantula,0
1986,Tarantula,0
1987,Tarantula,0
1988,Tarantula,0
1989,Tarantula,0
1990,Tarantula,0
1991,Tarantula,0
1992,Tarantula,0
1993,Tarantula,0
1994,Tarantula,0
1995,Tarantula,0
1996,Tarantula,0
1997,Tarantula,0
1998,Tarantula,0
1999,Tarantula,0
2000,Tarantula,0
2001,Tarantula,0
1,Ochiai,0
2,Ochiai,0
3,Ochiai,0
4,Ochiai,0
5,Ochiai,0
6,Ochiai,0
7,Ochiai,0
8,Ochiai,0
9,Ochiai,0
10,Ochiai,0
11,Ochiai,0
12,Ochiai,0
13,Ochiai,0
14,Ochiai,0
15,Ochiai,0
16,Ochiai,0
17,Ochiai,0
18,Ochiai,0
19,Ochiai,0
20,Ochiai,0
21,Ochiai,0
22,Ochiai,0
23,Ochiai,0
24,Ochiai,0
25,Ochiai,0
26,Ochiai,0
27,Ochiai,0
28,Ochiai,0
29,Ochiai,0
30,Ochiai,0
31,Ochiai,0
32,Ochiai,0
33,Ochiai,0
34,Ochiai,0
35,Ochiai,0
36,Ochiai,0
37,Ochiai,0
38,Ochiai,0
39,Ochiai,0
40,Ochiai,0
41,Ochiai,0
42,Ochiai,0
43,Ochiai,0
44,Ochiai,0
45,Ochiai,0
46,Ochiai,0
47,Ochiai,0
48,Ochiai,0
49,Ochiai,0
50,Ochiai,0
51,Ochiai,0
52,Ochiai,0
53,Ochiai,0
54,Ochiai,0
55,Ochiai,0
56,Ochiai,0
57,Ochiai,0
58,Ochiai,0
59,Ochiai,0
60,Ochiai,0
61,Ochiai,0
62,Ochiai,0
63,Ochiai,0
64,Ochiai,0
65,Ochiai,0
66,Ochiai,0
67,Ochiai,0
68,Ochiai,0
69,Ochiai,0
70,Ochiai,0
71,Ochiai,0
72,Ochiai,0
73,Ochiai,0
74,Ochiai,0
75,Ochiai,0
76,Ochiai,0
77,Ochiai,0
78,Ochiai,0
79,Ochiai,0
80,Ochiai,0
81,Ochiai,0
82,Ochiai,0
83,Ochiai,0
84,Ochiai,0
85,Ochiai,0
86,Ochiai,0
87,Ochiai,0
88,Ochiai,0
89,Ochiai,0
90,Ochiai,0
91,Ochiai,0
92,Ochiai,0
93,Ochiai,0
94,Ochiai,0
95,Ochiai,0
96,Ochiai,0
97,Ochiai,0
98,Ochiai,0
99,Ochiai,0
100,Ochiai,0
101,Ochiai,0
102,Ochiai,0
103,Ochiai,0
104,Ochiai,0
105,Ochiai,0
106,Ochiai,0
107,Ochiai,0
108,Ochiai,0
109,Ochiai,0
110,Ochiai,0
111,Ochiai,0
112,Ochiai,0
113,Ochiai,0
114,Ochiai,0
115,Ochiai,0
116,Ochiai,0
117,Ochiai,0
118,Ochiai,0
119,Ochiai,0
120,Ochiai,0
121,Ochiai,0
122,Ochiai,0
123,Ochiai,0
124,Ochiai,0
125,Ochiai,0
126,Ochiai,0
127,Ochiai,0
128,Ochiai,0
129,Ochiai,0
130,Ochiai,0
131,Ochiai,0
132,Ochiai,0
133,Ochiai,0
134,Ochiai,0
135,Ochiai,0
136,Ochiai,0
137,Ochiai,0
138,Ochiai,0
139,Ochiai,0
140,Ochiai,0
141,Ochiai,0
142,Ochiai,0
143,Ochiai,0
144,Ochiai,0
145,Ochiai,0
146,Ochiai,0
147,Ochiai,0
148,Ochiai,0
149,Ochiai,0
150,Ochiai,0
151,Ochiai,0
152,Ochiai,0
153,Ochiai,0
154,Ochiai,0
155,Ochiai,0
156,Ochiai,0
157,Ochiai,0
158,Ochiai,0
159,Ochiai,0
160,Ochiai,0
161,Ochiai,0
162,Ochiai,0
163,Ochiai,0
164,Ochiai,0
165,Ochiai,0
166,Ochiai,0
167,Ochiai,0
168,Ochiai,0
169,Ochiai,0
170,Ochiai,0
171,Ochiai,0
172,Ochiai,0
173,Ochiai,0
174,Ochiai,0
175,Ochiai,0
176,Ochiai,0
177,Ochiai,0
178,Ochiai,0
179,Ochiai,0
180,Ochiai,0
181,Ochiai,0
182,Ochiai,0
183,Ochiai,0
184,Ochiai,0
185,Ochiai,0
186,Ochiai,0
187,Ochiai,0
188,Ochiai,0
189,Ochiai,0
190,Ochiai,0
191,Ochiai,0
192,Ochiai,0
193,Ochiai,0
194,Ochiai,0
195,Ochiai,0
196,Ochiai,0
197,Ochiai,0
198,Ochiai,0
199,Ochiai,0
200,Ochiai,0
201,Ochiai,0
202,Ochiai,0
203,Ochiai,0
204,Ochiai,0
205,Ochiai,0
206,Ochiai,0
207,Ochiai,0
208,Ochiai,0
209,Ochiai,0
210,Ochiai,0
211,Ochiai,0
212,Ochiai,0
213,Ochiai,0
214,Ochiai,0
215,Ochiai,0
216,Ochiai,0
217,Ochiai,0
218,Ochiai,0
219,Ochiai,0
220,Ochiai,0
221,Ochiai,0
222,Ochiai,0
223,Ochiai,0
224,Ochiai,0
225,Ochiai,0
226,Ochiai,0
227,Ochiai,0
228,Ochiai,0
229,Ochiai,0
230,Ochiai,0
231,Ochiai,0
232,Ochiai,0
233,Ochiai,0
234,Ochiai,0
235,Ochiai,0
236,Ochiai,0
237,Ochiai,0
238,Ochiai,0
239,Ochiai,0
240,Ochiai,0
241,Ochiai,0
242,Ochiai,0
243,Ochiai,0
244,Ochiai,0
245,Ochiai,0
246,Ochiai,0
247,Ochiai,0
248,Ochiai,0
249,Ochiai,0
250,Ochiai,0
251,Ochiai,0
252,Ochiai,0
253,Ochiai,0
254,Ochiai,0
255,Ochiai,0
256,Ochiai,0
257,Ochiai,0
258,Ochiai,0
259,Ochiai,0
260,Ochiai,0
261,Ochiai,0
262,Ochiai,0
263,Ochiai,0
264,Ochiai,0
265,Ochiai,0
266,Ochiai,0
267,Ochiai,0
268,Ochiai,0
269,Ochiai,0
270,Ochiai,0
271,Ochiai,0
272,Ochiai,0
273,Ochiai,0
274,Ochiai,0
275,Ochiai,0
276,Ochiai,0
277,Ochiai,0
278,Ochiai,0
279,Ochiai,0
280,Ochiai,0
281,Ochiai,0
282,Ochiai,0
283,Ochiai,0
284,Ochiai,0
285,Ochiai,0
286,Ochiai,0
287,Ochiai,0
288,Ochiai,0
289,Ochiai,0
290,Ochiai,0
291,Ochiai,0
292,Ochiai,0
293,Ochiai,0
294,Ochiai,0
295,Ochiai,0
296,Ochiai,0
297,Ochiai,0
298,Ochiai,0
299,Ochiai,0
300,Ochiai,0
301,Ochiai,0
302,Ochiai,0
303,Ochiai,0
304,Ochiai,0
305,Ochiai,0
306,Ochiai,0
307,Ochiai,0
308,Ochiai,0
309,Ochiai,0
310,Ochiai,0
311,Ochiai,0
312,Ochiai,0
313,Ochiai,0
314,Ochiai,0
315,Ochiai,0
316,Ochiai,0
317,Ochiai,0
318,Ochiai,0
319,Ochiai,0
320,Ochiai,0
321,Ochiai,0
322,Ochiai,0
323,Ochiai,0
324,Ochiai,0
325,Ochiai,0
326,Ochiai,0
327,Ochiai,0
328,Ochiai,0
329,Ochiai,0
330,Ochiai,0
331,Ochiai,0
332,Ochiai,0
333,Ochiai,0
334,Ochiai,0
335,Ochiai,0
336,Ochiai,0
337,Ochiai,0
338,Ochiai,0
339,Ochiai,0
340,Ochiai,0
341,Ochiai,0
342,Ochiai,0
343,Ochiai,0
344,Ochiai,0
345,Ochiai,0
346,Ochiai,0
347,Ochiai,0
348,Ochiai,0
349,Ochiai,0
350,Ochiai,0
351,Ochiai,0
352,Ochiai,0
353,Ochiai,0
354,Ochiai,0
355,Ochiai,0
356,Ochiai,0
357,Ochiai,0
358,Ochiai,0
359,Ochiai,0
360,Ochiai,0
361,Ochiai,0
362,Ochiai,0
363,Ochiai,0
364,Ochiai,0
365,Ochiai,0
366,Ochiai,0
367,Ochiai,0
368,Ochiai,0
369,Ochiai,0
370,Ochiai,0
371,Ochiai,0
372,Ochiai,0
373,Ochiai,0
374,Ochiai,0
375,Ochiai,0
376,Ochiai,0
377,Ochiai,0
378,Ochiai,0
379,Ochiai,0
380,Ochiai,0
381,Ochiai,0
382,Ochiai,0
383,Ochiai,0
384,Ochiai,0
385,Ochiai,0
386,Ochiai,0
387,Ochiai,0
388,Ochiai,0
389,Ochiai,0
390,Ochiai,0
391,Ochiai,0
392,Ochiai,0
393,Ochiai,0
394,Ochiai,0
395,Ochiai,0
396,Ochiai,0
397,Ochiai,0
398,Ochiai,0
399,Ochiai,0
400,Ochiai,0
401,Ochiai,0
402,Ochiai,0
403,Ochiai,0
404,Ochiai,0
405,Ochiai,0
406,Ochiai,0
407,Ochiai,0
408,Ochiai,0
409,Ochiai,0
410,Ochiai,0
411,Ochiai,0
412,Ochiai,0
413,Ochiai,0
414,Ochiai,0
415,Ochiai,0
416,Ochiai,0
417,Ochiai,0
418,Ochiai,0
419,Ochiai,0
420,Ochiai,0
421,Ochiai,0
422,Ochiai,0
423,Ochiai,0
424,Ochiai,0
425,Ochiai,0
426,Ochiai,0
427,Ochiai,0
428,Ochiai,0
429,Ochiai,0
430,Ochiai,0
431,Ochiai,0
432,Ochiai,0
433,Ochiai,0
434,Ochiai,0
435,Ochiai,0
436,Ochiai,0
437,Ochiai,0
438,Ochiai,0
439,Ochiai,0
440,Ochiai,0
441,Ochiai,0
442,Ochiai,0
443,Ochiai,0
444,Ochiai,0
445,Ochiai,0
446,Ochiai,0
447,Ochiai,0
448,Ochiai,0
449,Ochiai,0
450,Ochiai,0
451,Ochiai,0
452,Ochiai,0
453,Ochiai,0
454,Ochiai,0
455,Ochiai,0
456,Ochiai,0
457,Ochiai,0
458,Ochiai,0
459,Ochiai,0
460,Ochiai,0
461,Ochiai,0
462,Ochiai,0
463,Ochiai,0
464,Ochiai,0
465,Ochiai,0
466,Ochiai,0
467,Ochiai,0
468,Ochiai,0
469,Ochiai,0
470,Ochiai,0
471,Ochiai,0
472,Ochiai,0
473,Ochiai,0
474,Ochiai,0
475,Ochiai,0
476,Ochiai,0
477,Ochiai,0
478,Ochiai,0
479,Ochiai,0
480,Ochiai,0
481,Ochiai,0
482,Ochiai,0
483,Ochiai,0
484,Ochiai,0
485,Ochiai,0
486,Ochiai,0
487,Ochiai,0
488,Ochiai,0
489,Ochiai,0
490,Ochiai,0
491,Ochiai,0
492,Ochiai,0
493,Ochiai,0
494,Ochiai,0
495,Ochiai,0
496,Ochiai,0
497,Ochiai,0
498,Ochiai,0
499,Ochiai,0
500,Ochiai,0
501,Ochiai,0
502,Ochiai,0
503,Ochiai,0
504,Ochiai,0
505,Ochiai,0
506,Ochiai,0
507,Ochiai,0
508,Ochiai,0
509,Ochiai,0
510,Ochiai,0
511,Ochiai,0
512,Ochiai,0
513,Ochiai,0
514,Ochiai,0
515,Ochiai,0
516,Ochiai,0
517,Ochiai,0
518,Ochiai,0
519,Ochiai,0
520,Ochiai,0
521,Ochiai,0
522,Ochiai,0
523,Ochiai,0
524,Ochiai,0
525,Ochiai,0
526,Ochiai,0
527,Ochiai,0
528,Ochiai,0
529,Ochiai,0
530,Ochiai,0
531,Ochiai,0
532,Ochiai,0
533,Ochiai,0
534,Ochiai,0
535,Ochiai,0
536,Ochiai,0
537,Ochiai,0
538,Ochiai,0
539,Ochiai,0
540,Ochiai,0
541,Ochiai,0
542,Ochiai,0
543,Ochiai,0
544,Ochiai,0
545,Ochiai,0
546,Ochiai,0
547,Ochiai,0
548,Ochiai,0
549,Ochiai,0
550,Ochiai,0
551,Ochiai,0
552,Ochiai,0
553,Ochiai,0
554,Ochiai,0
555,Ochiai,0
556,Ochiai,0
557,Ochiai,0
558,Ochiai,0
559,Ochiai,0
560,Ochiai,0
561,Ochiai,0
562,Ochiai,0
563,Ochiai,0
564,Ochiai,0
565,Ochiai,0
566,Ochiai,0
567,Ochiai,0
568,Ochiai,0
569,Ochiai,0
570,Ochiai,0
571,Ochiai,0
572,Ochiai,0
573,Ochiai,0
574,Ochiai,0
575,Ochiai,0
576,Ochiai,0
577,Ochiai,0
578,Ochiai,0
579,Ochiai,0
580,Ochiai,0
581,Ochiai,0
582,Ochiai,0
583,Ochiai,0
584,Ochiai,0
585,Ochiai,0
586,Ochiai,0
587,Ochiai,0
588,Ochiai,0
589,Ochiai,0
590,Ochiai,0
591,Ochiai,0
592,Ochiai,0
593,Ochiai,0
594,Ochiai,0
595,Ochiai,0
596,Ochiai,0
597,Ochiai,0
598,Ochiai,0
599,Ochiai,0
600,Ochiai,0
601,Ochiai,0
602,Ochiai,0
603,Ochiai,0
604,Ochiai,0
605,Ochiai,0
606,Ochiai,0
607,Ochiai,0
608,Ochiai,0
609,Ochiai,0
610,Ochiai,0
611,Ochiai,0
612,Ochiai,0
613,Ochiai,0
614,Ochiai,0
615,Ochiai,0
616,Ochiai,0
617,Ochiai,0
618,Ochiai,0
619,Ochiai,0
620,Ochiai,0
621,Ochiai,0
622,Ochiai,0
623,Ochiai,0
624,Ochiai,0
625,Ochiai,0
626,Ochiai,0
627,Ochiai,0
628,Ochiai,0
629,Ochiai,0
630,Ochiai,0
631,Ochiai,0
632,Ochiai,0
633,Ochiai,0
634,Ochiai,0
635,Ochiai,0
636,Ochiai,0
637,Ochiai,0
638,Ochiai,0
639,Ochiai,0
640,Ochiai,0
641,Ochiai,0
642,Ochiai,0
643,Ochiai,0
644,Ochiai,0
645,Ochiai,0
646,Ochiai,0
647,Ochiai,0
648,Ochiai,0
649,Ochiai,0
650,Ochiai,0
651,Ochiai,0
652,Ochiai,0
653,Ochiai,0
654,Ochiai,0
655,Ochiai,0
656,Ochiai,0
657,Ochiai,0
658,Ochiai,0
659,Ochiai,0
660,Ochiai,0
661,Ochiai,0
662,Ochiai,0
663,Ochiai,0
664,Ochiai,0
665,Ochiai,0
666,Ochiai,0
667,Ochiai,0
668,Ochiai,0
669,Ochiai,0
670,Ochiai,0
671,Ochiai,0
672,Ochiai,0
673,Ochiai,0
674,Ochiai,0
675,Ochiai,0
676,Ochiai,0
677,Ochiai,0
678,Ochiai,0
679,Ochiai,0
680,Ochiai,0
681,Ochiai,0
682,Ochiai,0
683,Ochiai,0
684,Ochiai,0
685,Ochiai,0
686,Ochiai,0
687,Ochiai,0
688,Ochiai,0
689,Ochiai,0
690,Ochiai,0
691,Ochiai,0
692,Ochiai,0
693,Ochiai,0
