time,technique,sum_of_all_positive_scores
877,Tarantula,24.302316388647323
878,Tarantula,24.302316388647323
879,Tarantula,24.302316388647323
880,Tarantula,24.302316388647323
881,Tarantula,24.302316388647323
882,Tarantula,24.302316388647323
883,Tarantula,24.302316388647323
884,Tarantula,24.302316388647323
885,Tarantula,24.302316388647323
886,Tarantula,24.302316388647323
887,Tarantula,24.302316388647323
888,Tarantula,24.302316388647323
889,Tarantula,24.302316388647323
890,Tarantula,24.302316388647323
891,Tarantula,24.302316388647323
892,Tarantula,24.302316388647323
893,Tarantula,24.302316388647323
894,Tarantula,24.302316388647323
895,Tarantula,24.302316388647323
896,Tarantula,24.302316388647323
897,Tarantula,24.302316388647323
898,Tarantula,24.302316388647323
899,Tarantula,24.302316388647323
900,Tarantula,24.302316388647323
901,Tarantula,24.302316388647323
902,Tarantula,24.302316388647323
903,Tarantula,24.302316388647323
904,Tarantula,24.302316388647323
905,Tarantula,24.302316388647323
906,Tarantula,24.302316388647323
907,Tarantula,24.302316388647323
908,Tarantula,24.302316388647323
909,Tarantula,24.302316388647323
910,Tarantula,24.302316388647323
911,Tarantula,24.302316388647323
912,Tarantula,24.302316388647323
913,Tarantula,24.302316388647323
914,Tarantula,24.302316388647323
915,Tarantula,24.302316388647323
916,Tarantula,24.302316388647323
917,Tarantula,24.302316388647323
918,Tarantula,24.302316388647323
919,Tarantula,24.302316388647323
920,Tarantula,24.302316388647323
921,Tarantula,24.302316388647323
922,Tarantula,24.302316388647323
923,Tarantula,24.302316388647323
924,Tarantula,24.302316388647323
925,Tarantula,24.302316388647323
926,Tarantula,24.302316388647323
927,Tarantula,24.302316388647323
928,Tarantula,24.302316388647323
929,Tarantula,24.302316388647323
930,Tarantula,24.302316388647323
931,Tarantula,24.302316388647323
932,Tarantula,24.302316388647323
933,Tarantula,24.302316388647323
934,Tarantula,24.302316388647323
935,Tarantula,24.302316388647323
936,Tarantula,24.302316388647323
937,Tarantula,24.302316388647323
938,Tarantula,24.302316388647323
939,Tarantula,24.302316388647323
940,Tarantula,24.302316388647323
941,Tarantula,24.302316388647323
942,Tarantula,24.302316388647323
943,Tarantula,24.302316388647323
944,Tarantula,24.302316388647323
945,Tarantula,24.302316388647323
946,Tarantula,24.302316388647323
947,Tarantula,24.302316388647323
948,Tarantula,24.302316388647323
949,Tarantula,24.302316388647323
950,Tarantula,24.302316388647323
951,Tarantula,24.302316388647323
952,Tarantula,24.302316388647323
953,Tarantula,24.302316388647323
954,Tarantula,24.302316388647323
955,Tarantula,24.302316388647323
956,Tarantula,24.302316388647323
957,Tarantula,24.302316388647323
958,Tarantula,24.302316388647323
959,Tarantula,24.302316388647323
960,Tarantula,24.302316388647323
961,Tarantula,24.302316388647323
962,Tarantula,24.302316388647323
963,Tarantula,24.302316388647323
964,Tarantula,24.302316388647323
965,Tarantula,24.302316388647323
966,Tarantula,24.302316388647323
967,Tarantula,24.302316388647323
968,Tarantula,24.302316388647323
969,Tarantula,24.302316388647323
970,Tarantula,24.302316388647323
971,Tarantula,24.302316388647323
972,Tarantula,24.302316388647323
973,Tarantula,24.302316388647323
974,Tarantula,24.302316388647323
975,Tarantula,24.302316388647323
976,Tarantula,24.302316388647323
977,Tarantula,24.302316388647323
978,Tarantula,24.302316388647323
979,Tarantula,24.302316388647323
980,Tarantula,24.302316388647323
981,Tarantula,24.302316388647323
982,Tarantula,24.302316388647323
983,Tarantula,24.302316388647323
984,Tarantula,24.302316388647323
985,Tarantula,24.302316388647323
986,Tarantula,24.302316388647323
987,Tarantula,24.302316388647323
988,Tarantula,24.302316388647323
989,Tarantula,24.302316388647323
990,Tarantula,24.302316388647323
991,Tarantula,24.302316388647323
992,Tarantula,24.302316388647323
993,Tarantula,24.302316388647323
994,Tarantula,24.302316388647323
995,Tarantula,24.302316388647323
996,Tarantula,24.302316388647323
997,Tarantula,24.302316388647323
998,Tarantula,24.302316388647323
999,Tarantula,24.302316388647323
1000,Tarantula,24.302316388647323
1001,Tarantula,24.302316388647323
1002,Tarantula,24.302316388647323
1003,Tarantula,24.302316388647323
1004,Tarantula,24.302316388647323
1005,Tarantula,24.302316388647323
1006,Tarantula,24.302316388647323
1007,Tarantula,24.302316388647323
1008,Tarantula,24.302316388647323
1009,Tarantula,24.302316388647323
1010,Tarantula,24.302316388647323
1011,Tarantula,24.302316388647323
1012,Tarantula,24.302316388647323
1013,Tarantula,24.302316388647323
1014,Tarantula,24.302316388647323
1015,Tarantula,24.302316388647323
1016,Tarantula,24.302316388647323
1017,Tarantula,24.302316388647323
1018,Tarantula,24.302316388647323
1019,Tarantula,24.302316388647323
1020,Tarantula,24.302316388647323
1021,Tarantula,24.302316388647323
1022,Tarantula,24.302316388647323
1023,Tarantula,24.302316388647323
1024,Tarantula,24.302316388647323
1025,Tarantula,24.302316388647323
1026,Tarantula,24.302316388647323
1027,Tarantula,24.302316388647323
1028,Tarantula,24.302316388647323
1029,Tarantula,24.302316388647323
1030,Tarantula,24.302316388647323
1031,Tarantula,24.302316388647323
1032,Tarantula,24.302316388647323
1033,Tarantula,24.302316388647323
1034,Tarantula,24.302316388647323
1035,Tarantula,24.302316388647323
1036,Tarantula,24.302316388647323
1037,Tarantula,24.302316388647323
1038,Tarantula,24.302316388647323
1039,Tarantula,24.302316388647323
1040,Tarantula,24.302316388647323
1041,Tarantula,24.302316388647323
1042,Tarantula,24.302316388647323
1043,Tarantula,24.302316388647323
1044,Tarantula,24.302316388647323
1045,Tarantula,24.302316388647323
1046,Tarantula,24.302316388647323
1047,Tarantula,24.302316388647323
1048,Tarantula,24.302316388647323
1049,Tarantula,24.302316388647323
1050,Tarantula,24.302316388647323
1051,Tarantula,24.302316388647323
1052,Tarantula,24.302316388647323
1053,Tarantula,24.302316388647323
1054,Tarantula,24.302316388647323
1055,Tarantula,24.302316388647323
1056,Tarantula,24.302316388647323
1057,Tarantula,24.302316388647323
1058,Tarantula,24.302316388647323
1059,Tarantula,24.302316388647323
1060,Tarantula,24.302316388647323
1061,Tarantula,24.302316388647323
1062,Tarantula,24.302316388647323
1063,Tarantula,24.302316388647323
1064,Tarantula,24.302316388647323
1065,Tarantula,24.302316388647323
1066,Tarantula,24.302316388647323
1067,Tarantula,24.302316388647323
1068,Tarantula,24.302316388647323
1069,Tarantula,24.302316388647323
1070,Tarantula,24.302316388647323
1071,Tarantula,24.302316388647323
1072,Tarantula,24.302316388647323
1073,Tarantula,24.302316388647323
1074,Tarantula,24.302316388647323
1075,Tarantula,24.302316388647323
1076,Tarantula,24.302316388647323
1077,Tarantula,24.302316388647323
1078,Tarantula,24.302316388647323
1079,Tarantula,24.302316388647323
1080,Tarantula,24.302316388647323
1081,Tarantula,24.302316388647323
1082,Tarantula,24.302316388647323
1083,Tarantula,24.302316388647323
1084,Tarantula,24.302316388647323
1085,Tarantula,24.302316388647323
1086,Tarantula,24.302316388647323
1087,Tarantula,24.302316388647323
1088,Tarantula,24.302316388647323
1089,Tarantula,24.302316388647323
1090,Tarantula,24.302316388647323
1091,Tarantula,24.302316388647323
1092,Tarantula,24.302316388647323
1093,Tarantula,24.302316388647323
1094,Tarantula,24.302316388647323
1095,Tarantula,24.302316388647323
1096,Tarantula,24.302316388647323
1097,Tarantula,24.302316388647323
1098,Tarantula,24.302316388647323
1099,Tarantula,24.302316388647323
1100,Tarantula,24.302316388647323
1101,Tarantula,24.302316388647323
1102,Tarantula,24.302316388647323
1103,Tarantula,24.302316388647323
1104,Tarantula,24.302316388647323
1105,Tarantula,24.302316388647323
1106,Tarantula,24.302316388647323
1107,Tarantula,24.302316388647323
1108,Tarantula,24.302316388647323
1109,Tarantula,24.302316388647323
1110,Tarantula,24.302316388647323
1111,Tarantula,24.302316388647323
1112,Tarantula,24.302316388647323
1113,Tarantula,24.302316388647323
1114,Tarantula,24.302316388647323
1115,Tarantula,24.302316388647323
1116,Tarantula,24.302316388647323
1117,Tarantula,24.302316388647323
1118,Tarantula,24.302316388647323
1119,Tarantula,24.302316388647323
1120,Tarantula,24.302316388647323
1121,Tarantula,24.302316388647323
1122,Tarantula,24.302316388647323
1123,Tarantula,24.302316388647323
1124,Tarantula,24.302316388647323
1125,Tarantula,24.302316388647323
1126,Tarantula,24.302316388647323
1127,Tarantula,24.302316388647323
1128,Tarantula,24.302316388647323
1129,Tarantula,24.302316388647323
1130,Tarantula,24.302316388647323
1131,Tarantula,24.302316388647323
1132,Tarantula,24.302316388647323
1133,Tarantula,24.302316388647323
1134,Tarantula,24.302316388647323
1135,Tarantula,24.302316388647323
1136,Tarantula,24.302316388647323
1137,Tarantula,24.302316388647323
1138,Tarantula,24.302316388647323
1139,Tarantula,24.302316388647323
1140,Tarantula,24.302316388647323
1141,Tarantula,24.302316388647323
1142,Tarantula,24.302316388647323
1143,Tarantula,24.302316388647323
1144,Tarantula,24.302316388647323
1145,Tarantula,24.302316388647323
1146,Tarantula,24.302316388647323
1147,Tarantula,24.302316388647323
1148,Tarantula,24.302316388647323
1149,Tarantula,24.302316388647323
1150,Tarantula,24.302316388647323
1151,Tarantula,24.302316388647323
1152,Tarantula,24.302316388647323
1153,Tarantula,24.302316388647323
1154,Tarantula,24.302316388647323
1155,Tarantula,24.302316388647323
1156,Tarantula,24.302316388647323
1157,Tarantula,24.302316388647323
1158,Tarantula,24.302316388647323
1159,Tarantula,24.302316388647323
1160,Tarantula,24.302316388647323
1161,Tarantula,24.302316388647323
1162,Tarantula,24.302316388647323
1163,Tarantula,24.302316388647323
1164,Tarantula,24.302316388647323
1165,Tarantula,24.302316388647323
1166,Tarantula,24.302316388647323
1167,Tarantula,24.302316388647323
1168,Tarantula,24.302316388647323
1169,Tarantula,24.302316388647323
1170,Tarantula,24.302316388647323
1171,Tarantula,24.302316388647323
1172,Tarantula,24.302316388647323
1173,Tarantula,24.302316388647323
1174,Tarantula,24.302316388647323
1175,Tarantula,24.302316388647323
1176,Tarantula,24.302316388647323
1177,Tarantula,24.302316388647323
1178,Tarantula,24.302316388647323
1179,Tarantula,24.302316388647323
1180,Tarantula,24.302316388647323
1181,Tarantula,24.302316388647323
1182,Tarantula,24.302316388647323
1183,Tarantula,24.302316388647323
1184,Tarantula,24.302316388647323
1185,Tarantula,24.302316388647323
1186,Tarantula,24.302316388647323
1187,Tarantula,24.302316388647323
1188,Tarantula,24.302316388647323
1189,Tarantula,24.302316388647323
1190,Tarantula,24.302316388647323
1191,Tarantula,24.302316388647323
1192,Tarantula,24.302316388647323
1193,Tarantula,24.302316388647323
1194,Tarantula,24.302316388647323
1195,Tarantula,24.302316388647323
1196,Tarantula,24.302316388647323
1197,Tarantula,24.302316388647323
1198,Tarantula,24.302316388647323
1199,Tarantula,24.302316388647323
1200,Tarantula,24.302316388647323
1201,Tarantula,24.302316388647323
1202,Tarantula,24.302316388647323
1203,Tarantula,24.302316388647323
1204,Tarantula,24.302316388647323
1205,Tarantula,24.302316388647323
1206,Tarantula,24.302316388647323
1207,Tarantula,24.302316388647323
1208,Tarantula,24.302316388647323
1209,Tarantula,24.302316388647323
1210,Tarantula,24.302316388647323
1211,Tarantula,24.302316388647323
1212,Tarantula,24.302316388647323
1213,Tarantula,24.302316388647323
1214,Tarantula,24.302316388647323
1215,Tarantula,24.302316388647323
1216,Tarantula,24.302316388647323
1217,Tarantula,24.302316388647323
1218,Tarantula,24.302316388647323
1219,Tarantula,24.302316388647323
1220,Tarantula,24.302316388647323
1221,Tarantula,24.302316388647323
1222,Tarantula,24.302316388647323
1223,Tarantula,24.302316388647323
1224,Tarantula,24.302316388647323
1225,Tarantula,24.302316388647323
1226,Tarantula,24.302316388647323
1227,Tarantula,24.302316388647323
1228,Tarantula,24.302316388647323
1229,Tarantula,24.302316388647323
1230,Tarantula,24.302316388647323
1231,Tarantula,24.302316388647323
1232,Tarantula,24.302316388647323
1233,Tarantula,24.302316388647323
1234,Tarantula,24.302316388647323
1235,Tarantula,24.302316388647323
1236,Tarantula,24.302316388647323
1237,Tarantula,24.302316388647323
1238,Tarantula,24.302316388647323
1239,Tarantula,24.302316388647323
1240,Tarantula,24.302316388647323
1241,Tarantula,24.302316388647323
1242,Tarantula,24.302316388647323
1243,Tarantula,24.302316388647323
1244,Tarantula,24.302316388647323
1245,Tarantula,24.302316388647323
1246,Tarantula,24.302316388647323
1247,Tarantula,24.302316388647323
1248,Tarantula,24.302316388647323
1249,Tarantula,24.302316388647323
1250,Tarantula,24.302316388647323
1251,Tarantula,24.302316388647323
1252,Tarantula,24.302316388647323
1253,Tarantula,24.302316388647323
1254,Tarantula,24.302316388647323
1255,Tarantula,24.302316388647323
1256,Tarantula,24.302316388647323
1257,Tarantula,24.302316388647323
1258,Tarantula,24.302316388647323
1259,Tarantula,24.302316388647323
1260,Tarantula,24.302316388647323
1261,Tarantula,24.302316388647323
1262,Tarantula,24.302316388647323
1263,Tarantula,24.302316388647323
1264,Tarantula,24.302316388647323
1265,Tarantula,24.302316388647323
1266,Tarantula,24.302316388647323
1267,Tarantula,24.302316388647323
1268,Tarantula,24.302316388647323
1269,Tarantula,24.302316388647323
1270,Tarantula,24.302316388647323
1271,Tarantula,24.302316388647323
1272,Tarantula,24.302316388647323
1273,Tarantula,24.302316388647323
1274,Tarantula,24.302316388647323
1275,Tarantula,24.302316388647323
1276,Tarantula,24.302316388647323
1277,Tarantula,24.302316388647323
1278,Tarantula,24.302316388647323
1279,Tarantula,24.302316388647323
1280,Tarantula,24.302316388647323
1281,Tarantula,24.302316388647323
1282,Tarantula,24.302316388647323
1283,Tarantula,24.302316388647323
1284,Tarantula,24.302316388647323
1285,Tarantula,24.302316388647323
1286,Tarantula,24.302316388647323
1287,Tarantula,24.302316388647323
1288,Tarantula,24.302316388647323
1289,Tarantula,24.302316388647323
1290,Tarantula,24.302316388647323
1291,Tarantula,24.302316388647323
1292,Tarantula,24.302316388647323
1293,Tarantula,24.302316388647323
1294,Tarantula,24.302316388647323
1295,Tarantula,24.302316388647323
1296,Tarantula,24.302316388647323
1297,Tarantula,24.302316388647323
1298,Tarantula,24.302316388647323
1299,Tarantula,24.302316388647323
1300,Tarantula,24.302316388647323
1301,Tarantula,24.302316388647323
1302,Tarantula,24.302316388647323
1303,Tarantula,24.302316388647323
1304,Tarantula,24.302316388647323
1305,Tarantula,24.302316388647323
1306,Tarantula,24.302316388647323
1307,Tarantula,24.302316388647323
1308,Tarantula,24.302316388647323
1309,Tarantula,24.302316388647323
1310,Tarantula,24.302316388647323
1311,Tarantula,24.302316388647323
1312,Tarantula,24.302316388647323
1313,Tarantula,24.302316388647323
1314,Tarantula,24.302316388647323
1315,Tarantula,24.302316388647323
1316,Tarantula,24.302316388647323
1317,Tarantula,24.302316388647323
1318,Tarantula,24.302316388647323
1319,Tarantula,24.302316388647323
1320,Tarantula,24.302316388647323
1321,Tarantula,24.302316388647323
1322,Tarantula,24.302316388647323
1323,Tarantula,24.302316388647323
1324,Tarantula,24.302316388647323
1325,Tarantula,24.302316388647323
1326,Tarantula,24.302316388647323
1327,Tarantula,24.302316388647323
1328,Tarantula,24.302316388647323
1329,Tarantula,24.302316388647323
1330,Tarantula,24.302316388647323
1331,Tarantula,24.302316388647323
1332,Tarantula,24.302316388647323
1333,Tarantula,24.302316388647323
1334,Tarantula,24.302316388647323
1335,Tarantula,24.302316388647323
1336,Tarantula,24.302316388647323
1337,Tarantula,24.302316388647323
1338,Tarantula,24.302316388647323
1339,Tarantula,24.302316388647323
1340,Tarantula,24.302316388647323
1341,Tarantula,24.302316388647323
1342,Tarantula,24.302316388647323
1343,Tarantula,24.302316388647323
1344,Tarantula,24.302316388647323
1345,Tarantula,24.302316388647323
1346,Tarantula,24.302316388647323
1347,Tarantula,24.302316388647323
1348,Tarantula,24.302316388647323
1349,Tarantula,24.302316388647323
1350,Tarantula,24.302316388647323
1351,Tarantula,24.302316388647323
1352,Tarantula,24.302316388647323
1353,Tarantula,24.302316388647323
1354,Tarantula,24.302316388647323
1355,Tarantula,24.302316388647323
1356,Tarantula,24.302316388647323
1357,Tarantula,24.302316388647323
1358,Tarantula,24.302316388647323
1359,Tarantula,24.302316388647323
1360,Tarantula,24.302316388647323
1361,Tarantula,24.302316388647323
