time,technique,sum_of_all_positive_scores
525,Metallaxis,34.96153846153846
526,Metallaxis,34.96153846153846
527,Metallaxis,34.96153846153846
528,Metallaxis,34.96153846153846
529,Metallaxis,34.96153846153846
530,Metallaxis,34.96153846153846
531,Metallaxis,34.96153846153846
532,Metallaxis,34.96153846153846
533,Metallaxis,34.96153846153846
534,Metallaxis,34.96153846153846
535,Metallaxis,34.96153846153846
536,Metallaxis,34.96153846153846
537,Metallaxis,34.96153846153846
538,Metallaxis,34.96153846153846
539,Metallaxis,34.96153846153846
540,Metallaxis,34.96153846153846
541,Metallaxis,34.96153846153846
542,Metallaxis,34.96153846153846
543,Metallaxis,34.96153846153846
544,Metallaxis,34.96153846153846
545,Metallaxis,34.96153846153846
546,Metallaxis,34.96153846153846
547,Metallaxis,34.96153846153846
548,Metallaxis,34.96153846153846
549,Metallaxis,34.96153846153846
550,Metallaxis,34.96153846153846
551,Metallaxis,34.96153846153846
552,Metallaxis,34.96153846153846
553,Metallaxis,34.96153846153846
554,Metallaxis,34.96153846153846
555,Metallaxis,34.96153846153846
556,Metallaxis,34.96153846153846
557,Metallaxis,34.96153846153846
558,Metallaxis,34.96153846153846
559,Metallaxis,34.96153846153846
560,Metallaxis,34.96153846153846
561,Metallaxis,34.96153846153846
562,Metallaxis,34.96153846153846
563,Metallaxis,34.96153846153846
564,Metallaxis,34.96153846153846
565,Metallaxis,34.96153846153846
566,Metallaxis,34.96153846153846
567,Metallaxis,34.96153846153846
568,Metallaxis,34.96153846153846
569,Metallaxis,34.96153846153846
570,Metallaxis,34.96153846153846
571,Metallaxis,34.96153846153846
572,Metallaxis,34.96153846153846
573,Metallaxis,34.96153846153846
574,Metallaxis,34.96153846153846
575,Metallaxis,34.96153846153846
576,Metallaxis,34.96153846153846
577,Metallaxis,34.96153846153846
578,Metallaxis,34.96153846153846
579,Metallaxis,34.96153846153846
580,Metallaxis,34.96153846153846
581,Metallaxis,34.96153846153846
582,Metallaxis,34.96153846153846
583,Metallaxis,34.96153846153846
584,Metallaxis,34.96153846153846
585,Metallaxis,34.96153846153846
586,Metallaxis,34.96153846153846
587,Metallaxis,34.96153846153846
588,Metallaxis,34.96153846153846
589,Metallaxis,34.96153846153846
590,Metallaxis,34.96153846153846
591,Metallaxis,34.96153846153846
592,Metallaxis,34.96153846153846
593,Metallaxis,34.96153846153846
594,Metallaxis,35.817738367243315
595,Metallaxis,35.817738367243315
596,Metallaxis,35.817738367243315
597,Metallaxis,35.817738367243315
598,Metallaxis,35.817738367243315
599,Metallaxis,35.817738367243315
600,Metallaxis,35.817738367243315
601,Metallaxis,35.817738367243315
602,Metallaxis,35.817738367243315
603,Metallaxis,35.817738367243315
604,Metallaxis,35.817738367243315
605,Metallaxis,35.817738367243315
606,Metallaxis,35.817738367243315
607,Metallaxis,35.817738367243315
608,Metallaxis,35.817738367243315
609,Metallaxis,35.817738367243315
610,Metallaxis,36.817738367243315
611,Metallaxis,36.817738367243315
612,Metallaxis,36.817738367243315
613,Metallaxis,36.817738367243315
614,Metallaxis,36.817738367243315
615,Metallaxis,36.817738367243315
616,Metallaxis,36.817738367243315
617,Metallaxis,36.817738367243315
618,Metallaxis,36.817738367243315
619,Metallaxis,36.817738367243315
620,Metallaxis,36.817738367243315
621,Metallaxis,36.817738367243315
622,Metallaxis,36.817738367243315
623,Metallaxis,36.817738367243315
624,Metallaxis,36.817738367243315
625,Metallaxis,36.817738367243315
626,Metallaxis,36.817738367243315
627,Metallaxis,36.817738367243315
628,Metallaxis,36.817738367243315
629,Metallaxis,36.817738367243315
630,Metallaxis,36.817738367243315
631,Metallaxis,36.817738367243315
632,Metallaxis,36.817738367243315
633,Metallaxis,36.817738367243315
634,Metallaxis,36.817738367243315
635,Metallaxis,36.817738367243315
636,Metallaxis,36.817738367243315
637,Metallaxis,36.817738367243315
638,Metallaxis,36.817738367243315
639,Metallaxis,36.817738367243315
640,Metallaxis,36.817738367243315
641,Metallaxis,36.817738367243315
642,Metallaxis,36.817738367243315
643,Metallaxis,36.817738367243315
644,Metallaxis,36.817738367243315
645,Metallaxis,36.817738367243315
646,Metallaxis,36.817738367243315
647,Metallaxis,36.817738367243315
648,Metallaxis,36.817738367243315
649,Metallaxis,36.817738367243315
650,Metallaxis,36.817738367243315
651,Metallaxis,36.817738367243315
652,Metallaxis,36.817738367243315
653,Metallaxis,36.817738367243315
654,Metallaxis,36.817738367243315
655,Metallaxis,36.817738367243315
656,Metallaxis,36.817738367243315
657,Metallaxis,36.817738367243315
658,Metallaxis,36.817738367243315
659,Metallaxis,36.817738367243315
660,Metallaxis,36.817738367243315
661,Metallaxis,36.817738367243315
662,Metallaxis,36.817738367243315
663,Metallaxis,36.817738367243315
664,Metallaxis,36.817738367243315
665,Metallaxis,36.817738367243315
666,Metallaxis,36.817738367243315
667,Metallaxis,36.817738367243315
668,Metallaxis,36.817738367243315
669,Metallaxis,36.817738367243315
670,Metallaxis,36.817738367243315
671,Metallaxis,36.817738367243315
672,Metallaxis,36.817738367243315
673,Metallaxis,36.817738367243315
674,Metallaxis,36.817738367243315
675,Metallaxis,36.817738367243315
676,Metallaxis,36.817738367243315
677,Metallaxis,36.817738367243315
678,Metallaxis,36.817738367243315
679,Metallaxis,36.817738367243315
680,Metallaxis,36.817738367243315
681,Metallaxis,36.817738367243315
682,Metallaxis,36.817738367243315
683,Metallaxis,36.817738367243315
684,Metallaxis,36.817738367243315
685,Metallaxis,36.817738367243315
686,Metallaxis,36.817738367243315
687,Metallaxis,36.817738367243315
688,Metallaxis,36.817738367243315
689,Metallaxis,36.817738367243315
690,Metallaxis,36.817738367243315
691,Metallaxis,36.817738367243315
692,Metallaxis,36.817738367243315
693,Metallaxis,36.817738367243315
694,Metallaxis,36.817738367243315
695,Metallaxis,36.817738367243315
696,Metallaxis,36.817738367243315
697,Metallaxis,36.817738367243315
698,Metallaxis,36.817738367243315
699,Metallaxis,36.817738367243315
700,Metallaxis,36.817738367243315
701,Metallaxis,36.817738367243315
702,Metallaxis,36.817738367243315
703,Metallaxis,36.817738367243315
704,Metallaxis,36.817738367243315
705,Metallaxis,36.817738367243315
706,Metallaxis,36.817738367243315
707,Metallaxis,36.817738367243315
708,Metallaxis,36.817738367243315
709,Metallaxis,36.817738367243315
710,Metallaxis,36.817738367243315
711,Metallaxis,36.817738367243315
712,Metallaxis,36.817738367243315
713,Metallaxis,36.817738367243315
714,Metallaxis,36.817738367243315
715,Metallaxis,36.817738367243315
716,Metallaxis,36.817738367243315
717,Metallaxis,36.817738367243315
718,Metallaxis,36.817738367243315
719,Metallaxis,36.817738367243315
720,Metallaxis,36.817738367243315
721,Metallaxis,36.817738367243315
722,Metallaxis,36.817738367243315
723,Metallaxis,36.817738367243315
724,Metallaxis,36.817738367243315
725,Metallaxis,36.817738367243315
726,Metallaxis,36.817738367243315
727,Metallaxis,36.817738367243315
728,Metallaxis,36.817738367243315
729,Metallaxis,36.817738367243315
730,Metallaxis,36.817738367243315
731,Metallaxis,36.817738367243315
732,Metallaxis,36.817738367243315
733,Metallaxis,36.817738367243315
734,Metallaxis,36.817738367243315
735,Metallaxis,36.817738367243315
736,Metallaxis,36.817738367243315
737,Metallaxis,36.817738367243315
738,Metallaxis,36.817738367243315
739,Metallaxis,36.817738367243315
740,Metallaxis,36.817738367243315
741,Metallaxis,36.817738367243315
742,Metallaxis,36.817738367243315
743,Metallaxis,36.817738367243315
744,Metallaxis,36.817738367243315
745,Metallaxis,36.817738367243315
746,Metallaxis,36.817738367243315
747,Metallaxis,36.817738367243315
748,Metallaxis,36.817738367243315
749,Metallaxis,36.817738367243315
750,Metallaxis,36.817738367243315
751,Metallaxis,36.817738367243315
752,Metallaxis,36.817738367243315
753,Metallaxis,36.817738367243315
754,Metallaxis,36.817738367243315
755,Metallaxis,36.817738367243315
756,Metallaxis,36.817738367243315
757,Metallaxis,36.817738367243315
758,Metallaxis,36.817738367243315
759,Metallaxis,36.817738367243315
760,Metallaxis,36.817738367243315
761,Metallaxis,36.817738367243315
762,Metallaxis,36.817738367243315
763,Metallaxis,36.817738367243315
764,Metallaxis,36.817738367243315
765,Metallaxis,36.817738367243315
766,Metallaxis,36.817738367243315
767,Metallaxis,36.817738367243315
768,Metallaxis,36.817738367243315
769,Metallaxis,36.817738367243315
770,Metallaxis,36.817738367243315
771,Metallaxis,36.817738367243315
772,Metallaxis,36.817738367243315
773,Metallaxis,36.817738367243315
774,Metallaxis,36.817738367243315
775,Metallaxis,36.817738367243315
776,Metallaxis,36.817738367243315
777,Metallaxis,36.817738367243315
778,Metallaxis,36.817738367243315
779,Metallaxis,36.817738367243315
780,Metallaxis,36.817738367243315
781,Metallaxis,36.817738367243315
782,Metallaxis,36.817738367243315
783,Metallaxis,36.817738367243315
784,Metallaxis,36.817738367243315
785,Metallaxis,36.817738367243315
786,Metallaxis,36.817738367243315
787,Metallaxis,36.817738367243315
788,Metallaxis,36.817738367243315
789,Metallaxis,36.817738367243315
790,Metallaxis,36.817738367243315
791,Metallaxis,36.817738367243315
792,Metallaxis,36.817738367243315
793,Metallaxis,36.817738367243315
794,Metallaxis,36.817738367243315
795,Metallaxis,36.817738367243315
796,Metallaxis,36.817738367243315
797,Metallaxis,36.817738367243315
798,Metallaxis,36.817738367243315
799,Metallaxis,36.817738367243315
800,Metallaxis,36.817738367243315
801,Metallaxis,36.817738367243315
802,Metallaxis,36.817738367243315
803,Metallaxis,36.817738367243315
804,Metallaxis,36.817738367243315
805,Metallaxis,36.817738367243315
806,Metallaxis,36.817738367243315
807,Metallaxis,36.817738367243315
808,Metallaxis,36.817738367243315
809,Metallaxis,36.817738367243315
810,Metallaxis,36.817738367243315
811,Metallaxis,36.817738367243315
812,Metallaxis,36.817738367243315
813,Metallaxis,36.817738367243315
814,Metallaxis,36.817738367243315
815,Metallaxis,36.817738367243315
816,Metallaxis,36.817738367243315
817,Metallaxis,36.817738367243315
818,Metallaxis,36.817738367243315
819,Metallaxis,36.817738367243315
820,Metallaxis,36.817738367243315
821,Metallaxis,36.817738367243315
822,Metallaxis,36.817738367243315
823,Metallaxis,36.817738367243315
824,Metallaxis,36.817738367243315
825,Metallaxis,36.817738367243315
826,Metallaxis,36.817738367243315
827,Metallaxis,36.817738367243315
828,Metallaxis,36.817738367243315
829,Metallaxis,36.817738367243315
830,Metallaxis,36.817738367243315
831,Metallaxis,36.817738367243315
832,Metallaxis,36.817738367243315
833,Metallaxis,36.817738367243315
834,Metallaxis,36.817738367243315
835,Metallaxis,36.817738367243315
836,Metallaxis,36.817738367243315
837,Metallaxis,36.817738367243315
838,Metallaxis,36.817738367243315
839,Metallaxis,36.817738367243315
840,Metallaxis,36.817738367243315
841,Metallaxis,36.817738367243315
842,Metallaxis,36.817738367243315
843,Metallaxis,36.817738367243315
844,Metallaxis,36.817738367243315
845,Metallaxis,36.817738367243315
846,Metallaxis,36.817738367243315
847,Metallaxis,36.817738367243315
848,Metallaxis,36.817738367243315
849,Metallaxis,36.817738367243315
850,Metallaxis,36.817738367243315
851,Metallaxis,36.817738367243315
852,Metallaxis,36.817738367243315
853,Metallaxis,36.817738367243315
854,Metallaxis,36.817738367243315
855,Metallaxis,36.817738367243315
856,Metallaxis,36.817738367243315
857,Metallaxis,36.817738367243315
858,Metallaxis,36.817738367243315
859,Metallaxis,36.817738367243315
860,Metallaxis,36.817738367243315
861,Metallaxis,36.817738367243315
862,Metallaxis,36.817738367243315
863,Metallaxis,36.817738367243315
864,Metallaxis,36.817738367243315
865,Metallaxis,36.817738367243315
866,Metallaxis,36.817738367243315
867,Metallaxis,36.817738367243315
868,Metallaxis,36.817738367243315
869,Metallaxis,36.817738367243315
870,Metallaxis,36.817738367243315
871,Metallaxis,36.817738367243315
872,Metallaxis,36.817738367243315
873,Metallaxis,36.817738367243315
874,Metallaxis,36.817738367243315
875,Metallaxis,36.817738367243315
876,Metallaxis,36.817738367243315
877,Metallaxis,36.817738367243315
878,Metallaxis,36.817738367243315
879,Metallaxis,36.817738367243315
880,Metallaxis,36.817738367243315
881,Metallaxis,36.817738367243315
882,Metallaxis,36.817738367243315
883,Metallaxis,36.817738367243315
884,Metallaxis,36.817738367243315
885,Metallaxis,36.817738367243315
886,Metallaxis,36.817738367243315
887,Metallaxis,36.817738367243315
888,Metallaxis,36.817738367243315
889,Metallaxis,36.817738367243315
890,Metallaxis,36.817738367243315
891,Metallaxis,36.817738367243315
892,Metallaxis,36.817738367243315
893,Metallaxis,36.817738367243315
894,Metallaxis,36.817738367243315
895,Metallaxis,36.817738367243315
896,Metallaxis,36.817738367243315
897,Metallaxis,36.817738367243315
898,Metallaxis,36.817738367243315
899,Metallaxis,36.817738367243315
900,Metallaxis,36.817738367243315
901,Metallaxis,36.817738367243315
902,Metallaxis,36.817738367243315
903,Metallaxis,36.817738367243315
904,Metallaxis,36.817738367243315
905,Metallaxis,36.817738367243315
906,Metallaxis,36.817738367243315
907,Metallaxis,36.817738367243315
908,Metallaxis,36.817738367243315
909,Metallaxis,36.817738367243315
910,Metallaxis,36.817738367243315
911,Metallaxis,36.817738367243315
912,Metallaxis,36.817738367243315
913,Metallaxis,36.817738367243315
914,Metallaxis,36.817738367243315
915,Metallaxis,36.817738367243315
916,Metallaxis,36.817738367243315
917,Metallaxis,36.817738367243315
918,Metallaxis,36.817738367243315
919,Metallaxis,36.817738367243315
920,Metallaxis,36.817738367243315
921,Metallaxis,36.817738367243315
922,Metallaxis,36.817738367243315
923,Metallaxis,36.817738367243315
924,Metallaxis,36.817738367243315
925,Metallaxis,36.817738367243315
926,Metallaxis,36.817738367243315
927,Metallaxis,36.817738367243315
928,Metallaxis,36.817738367243315
929,Metallaxis,36.817738367243315
930,Metallaxis,36.817738367243315
931,Metallaxis,36.817738367243315
932,Metallaxis,36.817738367243315
933,Metallaxis,36.817738367243315
934,Metallaxis,36.817738367243315
935,Metallaxis,36.817738367243315
936,Metallaxis,36.817738367243315
937,Metallaxis,36.817738367243315
938,Metallaxis,36.817738367243315
939,Metallaxis,36.817738367243315
940,Metallaxis,36.817738367243315
941,Metallaxis,36.817738367243315
942,Metallaxis,36.817738367243315
943,Metallaxis,36.817738367243315
944,Metallaxis,36.817738367243315
945,Metallaxis,36.817738367243315
946,Metallaxis,36.817738367243315
947,Metallaxis,36.817738367243315
948,Metallaxis,36.817738367243315
949,Metallaxis,36.817738367243315
950,Metallaxis,36.817738367243315
951,Metallaxis,36.817738367243315
952,Metallaxis,36.817738367243315
953,Metallaxis,36.817738367243315
954,Metallaxis,36.817738367243315
955,Metallaxis,36.817738367243315
956,Metallaxis,36.817738367243315
957,Metallaxis,36.817738367243315
958,Metallaxis,36.817738367243315
959,Metallaxis,36.817738367243315
960,Metallaxis,36.817738367243315
961,Metallaxis,36.817738367243315
962,Metallaxis,36.817738367243315
963,Metallaxis,36.817738367243315
964,Metallaxis,36.817738367243315
965,Metallaxis,36.817738367243315
966,Metallaxis,36.817738367243315
967,Metallaxis,36.817738367243315
968,Metallaxis,36.817738367243315
969,Metallaxis,36.817738367243315
970,Metallaxis,36.817738367243315
971,Metallaxis,36.817738367243315
972,Metallaxis,36.817738367243315
973,Metallaxis,36.817738367243315
974,Metallaxis,36.817738367243315
975,Metallaxis,36.817738367243315
976,Metallaxis,36.817738367243315
977,Metallaxis,36.817738367243315
978,Metallaxis,36.817738367243315
979,Metallaxis,36.817738367243315
980,Metallaxis,36.817738367243315
981,Metallaxis,36.817738367243315
982,Metallaxis,36.817738367243315
983,Metallaxis,36.817738367243315
984,Metallaxis,36.817738367243315
985,Metallaxis,36.817738367243315
986,Metallaxis,36.817738367243315
987,Metallaxis,36.817738367243315
988,Metallaxis,36.817738367243315
989,Metallaxis,36.817738367243315
990,Metallaxis,36.817738367243315
991,Metallaxis,36.817738367243315
992,Metallaxis,36.817738367243315
993,Metallaxis,36.817738367243315
994,Metallaxis,36.817738367243315
995,Metallaxis,36.817738367243315
996,Metallaxis,36.817738367243315
997,Metallaxis,36.817738367243315
998,Metallaxis,36.817738367243315
999,Metallaxis,36.817738367243315
1000,Metallaxis,36.817738367243315
1001,Metallaxis,36.817738367243315
1002,Metallaxis,36.817738367243315
1003,Metallaxis,36.817738367243315
1004,Metallaxis,36.817738367243315
1005,Metallaxis,36.817738367243315
1006,Metallaxis,36.817738367243315
1007,Metallaxis,36.817738367243315
1008,Metallaxis,36.817738367243315
1009,Metallaxis,36.817738367243315
1010,Metallaxis,36.817738367243315
1011,Metallaxis,36.817738367243315
1012,Metallaxis,36.817738367243315
1013,Metallaxis,36.817738367243315
1014,Metallaxis,36.817738367243315
1015,Metallaxis,36.817738367243315
1016,Metallaxis,36.817738367243315
1017,Metallaxis,36.817738367243315
1018,Metallaxis,36.817738367243315
1019,Metallaxis,36.817738367243315
1020,Metallaxis,36.817738367243315
1021,Metallaxis,36.817738367243315
1022,Metallaxis,36.817738367243315
1023,Metallaxis,36.817738367243315
1024,Metallaxis,36.817738367243315
1025,Metallaxis,36.817738367243315
1026,Metallaxis,36.817738367243315
1027,Metallaxis,36.817738367243315
1028,Metallaxis,36.817738367243315
1029,Metallaxis,36.817738367243315
1030,Metallaxis,36.817738367243315
1031,Metallaxis,36.817738367243315
1032,Metallaxis,36.817738367243315
1033,Metallaxis,36.817738367243315
1034,Metallaxis,36.817738367243315
1035,Metallaxis,36.817738367243315
1036,Metallaxis,36.817738367243315
1037,Metallaxis,36.817738367243315
1038,Metallaxis,36.817738367243315
1039,Metallaxis,36.817738367243315
1040,Metallaxis,36.817738367243315
1041,Metallaxis,36.817738367243315
1042,Metallaxis,36.817738367243315
1043,Metallaxis,36.817738367243315
1044,Metallaxis,36.817738367243315
1045,Metallaxis,36.817738367243315
1046,Metallaxis,36.817738367243315
1047,Metallaxis,36.817738367243315
1048,Metallaxis,36.817738367243315
1049,Metallaxis,36.817738367243315
1050,Metallaxis,36.817738367243315
1051,Metallaxis,36.817738367243315
1052,Metallaxis,36.817738367243315
1053,Metallaxis,36.817738367243315
1054,Metallaxis,36.817738367243315
1055,Metallaxis,36.817738367243315
1056,Metallaxis,36.817738367243315
1057,Metallaxis,36.817738367243315
1058,Metallaxis,36.817738367243315
1059,Metallaxis,36.817738367243315
1060,Metallaxis,36.817738367243315
1061,Metallaxis,36.817738367243315
1062,Metallaxis,36.817738367243315
1063,Metallaxis,36.817738367243315
1064,Metallaxis,36.817738367243315
1065,Metallaxis,36.817738367243315
1066,Metallaxis,36.817738367243315
1067,Metallaxis,36.817738367243315
