time,technique,sum_of_all_positive_scores
977,Metallaxis,0
978,Metallaxis,0
979,Metallaxis,0
980,Metallaxis,0
981,Metallaxis,0
982,Metallaxis,0
983,Metallaxis,0
984,Metallaxis,0
985,Metallaxis,0
986,Metallaxis,0
987,Metallaxis,0
988,Metallaxis,0
989,Metallaxis,0
990,Metallaxis,0
991,Metallaxis,0
992,Metallaxis,0
993,Metallaxis,0
994,Metallaxis,0
995,Metallaxis,0
996,Metallaxis,0
997,Metallaxis,0
998,Metallaxis,0
999,Metallaxis,0
1000,Metallaxis,0
1001,Metallaxis,0
1002,Metallaxis,0
1003,Metallaxis,0
1004,Metallaxis,0
1005,Metallaxis,0
1006,Metallaxis,0
1007,Metallaxis,0
1008,Metallaxis,0
1009,Metallaxis,0
1010,Metallaxis,0
1011,Metallaxis,0
1012,Metallaxis,0
1013,Metallaxis,0
1014,Metallaxis,0
1015,Metallaxis,0
1016,Metallaxis,0
1017,Metallaxis,0
1018,Metallaxis,0
1019,Metallaxis,0
1020,Metallaxis,0
1021,Metallaxis,0
1022,Metallaxis,0
1023,Metallaxis,0
1024,Metallaxis,0
1025,Metallaxis,0
1026,Metallaxis,0
1027,Metallaxis,0
1028,Metallaxis,0
1029,Metallaxis,0
1030,Metallaxis,0
1031,Metallaxis,0
1032,Metallaxis,0
1033,Metallaxis,0
1034,Metallaxis,0
1035,Metallaxis,0
1036,Metallaxis,0
1037,Metallaxis,0
1038,Metallaxis,0
1039,Metallaxis,0
1040,Metallaxis,0
1041,Metallaxis,0
1042,Metallaxis,0
1043,Metallaxis,0
1044,Metallaxis,0
1045,Metallaxis,0
1046,Metallaxis,0
1047,Metallaxis,0
1048,Metallaxis,0
1049,Metallaxis,0
1050,Metallaxis,0
1051,Metallaxis,0
1052,Metallaxis,0
1053,Metallaxis,0
1054,Metallaxis,0
1055,Metallaxis,0
1056,Metallaxis,0
1057,Metallaxis,0
1058,Metallaxis,0
1059,Metallaxis,0
1060,Metallaxis,0
1061,Metallaxis,0
1062,Metallaxis,0
1063,Metallaxis,0
1064,Metallaxis,0
1065,Metallaxis,0
1066,Metallaxis,0
1067,Metallaxis,0
1068,Metallaxis,0
1069,Metallaxis,0
1070,Metallaxis,0
1071,Metallaxis,0
1072,Metallaxis,0
1073,Metallaxis,0
1074,Metallaxis,0
1075,Metallaxis,0
1076,Metallaxis,0
1077,Metallaxis,0
1078,Metallaxis,0
1079,Metallaxis,0
1080,Metallaxis,0
1081,Metallaxis,0
1082,Metallaxis,0
1083,Metallaxis,0
1084,Metallaxis,0
1085,Metallaxis,0
1086,Metallaxis,0
1087,Metallaxis,0
1088,Metallaxis,0
1089,Metallaxis,0
1090,Metallaxis,0
1091,Metallaxis,0
1092,Metallaxis,0
1093,Metallaxis,0
1094,Metallaxis,0
1095,Metallaxis,0
1096,Metallaxis,0
1097,Metallaxis,0
1098,Metallaxis,0
1099,Metallaxis,0
1100,Metallaxis,0
1101,Metallaxis,0
1102,Metallaxis,0
1103,Metallaxis,0
1104,Metallaxis,0
1105,Metallaxis,0
1106,Metallaxis,0
1107,Metallaxis,0
1108,Metallaxis,0
1109,Metallaxis,0
1110,Metallaxis,0
1111,Metallaxis,0
1112,Metallaxis,0
1113,Metallaxis,0
1114,Metallaxis,0
1115,Metallaxis,0
1116,Metallaxis,0
1117,Metallaxis,0
1118,Metallaxis,0
1119,Metallaxis,0
1120,Metallaxis,0
1121,Metallaxis,0
1122,Metallaxis,0
1123,Metallaxis,0
1124,Metallaxis,0
1125,Metallaxis,0
1126,Metallaxis,0
1127,Metallaxis,0
1128,Metallaxis,0
1129,Metallaxis,0
1130,Metallaxis,0
1131,Metallaxis,0
1132,Metallaxis,0
1133,Metallaxis,0
1134,Metallaxis,0
1135,Metallaxis,0
1136,Metallaxis,0
1137,Metallaxis,0
1138,Metallaxis,0
1139,Metallaxis,0
1140,Metallaxis,0
1141,Metallaxis,0
1142,Metallaxis,0
1143,Metallaxis,0
1144,Metallaxis,0
1145,Metallaxis,0
1146,Metallaxis,0
1147,Metallaxis,0
1148,Metallaxis,0
1149,Metallaxis,0
1150,Metallaxis,0
1151,Metallaxis,0
1152,Metallaxis,0
1153,Metallaxis,0
1154,Metallaxis,0
1155,Metallaxis,0
1156,Metallaxis,0
1157,Metallaxis,0
1158,Metallaxis,0
1159,Metallaxis,0
1160,Metallaxis,0
1161,Metallaxis,0
1162,Metallaxis,0
1163,Metallaxis,0
1164,Metallaxis,0
1165,Metallaxis,0
1166,Metallaxis,0
1167,Metallaxis,0
1168,Metallaxis,0
1169,Metallaxis,0
1170,Metallaxis,0
1171,Metallaxis,0
1172,Metallaxis,0
1173,Metallaxis,0
1174,Metallaxis,0
1175,Metallaxis,0
1176,Metallaxis,0
1177,Metallaxis,0
1178,Metallaxis,0
1179,Metallaxis,0
1180,Metallaxis,0
1181,Metallaxis,0
1182,Metallaxis,0
1183,Metallaxis,0
1184,Metallaxis,0
1185,Metallaxis,0
1186,Metallaxis,0
1187,Metallaxis,0
1188,Metallaxis,0
1189,Metallaxis,0
1190,Metallaxis,0
1191,Metallaxis,0
1192,Metallaxis,0
1193,Metallaxis,0
1194,Metallaxis,0
1195,Metallaxis,0
1196,Metallaxis,0
1197,Metallaxis,0
1198,Metallaxis,0
1199,Metallaxis,0
1200,Metallaxis,0
1201,Metallaxis,0
1202,Metallaxis,0
1203,Metallaxis,0
1204,Metallaxis,0
1205,Metallaxis,0
1206,Metallaxis,0
1207,Metallaxis,0
1208,Metallaxis,0
1209,Metallaxis,0
1210,Metallaxis,0
1211,Metallaxis,0
1212,Metallaxis,0
1213,Metallaxis,0
1214,Metallaxis,0
1215,Metallaxis,0
1216,Metallaxis,0
1217,Metallaxis,0
1218,Metallaxis,0
1219,Metallaxis,0
1220,Metallaxis,0
1221,Metallaxis,0
1222,Metallaxis,0
1223,Metallaxis,0
1224,Metallaxis,0
1225,Metallaxis,0
1226,Metallaxis,0
1227,Metallaxis,0
1228,Metallaxis,0
1229,Metallaxis,0
1230,Metallaxis,0
1231,Metallaxis,0
1232,Metallaxis,0
1233,Metallaxis,0
1234,Metallaxis,0
1235,Metallaxis,0
1236,Metallaxis,0
1237,Metallaxis,0
1238,Metallaxis,0
1239,Metallaxis,0
1240,Metallaxis,0
1241,Metallaxis,0
1242,Metallaxis,0
1243,Metallaxis,0
1244,Metallaxis,0
1245,Metallaxis,0
1246,Metallaxis,0
1247,Metallaxis,0
1248,Metallaxis,0
1249,Metallaxis,0
1250,Metallaxis,0
1251,Metallaxis,0
1252,Metallaxis,0
1253,Metallaxis,0
1254,Metallaxis,0
1255,Metallaxis,0
1256,Metallaxis,0
1257,Metallaxis,0
1258,Metallaxis,0
1259,Metallaxis,0
1260,Metallaxis,0
1261,Metallaxis,0
1262,Metallaxis,0
1263,Metallaxis,0
1264,Metallaxis,0
1265,Metallaxis,0
1266,Metallaxis,0
1267,Metallaxis,0
1268,Metallaxis,0
1269,Metallaxis,0
1270,Metallaxis,0
1271,Metallaxis,0
1272,Metallaxis,0
1273,Metallaxis,0
1274,Metallaxis,0
1275,Metallaxis,0
1276,Metallaxis,0
1277,Metallaxis,0
1278,Metallaxis,0
1279,Metallaxis,0
1280,Metallaxis,0
1281,Metallaxis,0
1282,Metallaxis,0
1283,Metallaxis,0
1284,Metallaxis,0
1285,Metallaxis,0
1286,Metallaxis,0
1287,Metallaxis,0
1288,Metallaxis,0
1289,Metallaxis,0
1290,Metallaxis,0
1291,Metallaxis,0
1292,Metallaxis,0
1293,Metallaxis,0
1294,Metallaxis,0
1295,Metallaxis,0
1296,Metallaxis,0
1297,Metallaxis,0
1298,Metallaxis,0
1299,Metallaxis,0
1300,Metallaxis,0
1301,Metallaxis,0
1302,Metallaxis,0
1303,Metallaxis,0
1304,Metallaxis,0
1305,Metallaxis,0
1306,Metallaxis,0
1307,Metallaxis,0
1308,Metallaxis,0
1309,Metallaxis,0
1310,Metallaxis,0
1311,Metallaxis,0
1312,Metallaxis,0
1313,Metallaxis,0
1314,Metallaxis,0
1315,Metallaxis,0
1316,Metallaxis,0
1317,Metallaxis,0
1318,Metallaxis,0
1319,Metallaxis,0
1320,Metallaxis,0
1321,Metallaxis,0
1322,Metallaxis,0
1323,Metallaxis,0
1324,Metallaxis,0
1325,Metallaxis,0
1326,Metallaxis,0
1327,Metallaxis,0
1328,Metallaxis,0
1329,Metallaxis,0
1330,Metallaxis,0
1331,Metallaxis,0
1332,Metallaxis,0
1333,Metallaxis,0
1334,Metallaxis,0
1335,Metallaxis,0
1336,Metallaxis,0
1337,Metallaxis,0
1338,Metallaxis,0
1339,Metallaxis,0
1340,Metallaxis,0
1341,Metallaxis,0
1342,Metallaxis,0
1343,Metallaxis,0
1344,Metallaxis,0
1345,Metallaxis,0
1346,Metallaxis,0
1347,Metallaxis,0
1348,Metallaxis,0
1349,Metallaxis,0
1350,Metallaxis,0
1351,Metallaxis,0
1352,Metallaxis,0
1353,Metallaxis,0
1354,Metallaxis,0
1355,Metallaxis,0
1356,Metallaxis,0
1357,Metallaxis,0
1358,Metallaxis,0
1359,Metallaxis,0
1360,Metallaxis,0
1361,Metallaxis,0
1362,Metallaxis,0
1363,Metallaxis,0
1364,Metallaxis,0
1365,Metallaxis,0
1366,Metallaxis,0
1367,Metallaxis,0
1368,Metallaxis,0
1369,Metallaxis,0
1370,Metallaxis,0
1371,Metallaxis,0
1372,Metallaxis,0
1373,Metallaxis,0
1374,Metallaxis,0
1375,Metallaxis,0
1376,Metallaxis,0
1377,Metallaxis,0
1378,Metallaxis,0
1379,Metallaxis,0
1380,Metallaxis,0
1381,Metallaxis,0
1382,Metallaxis,0
1383,Metallaxis,0
1384,Metallaxis,0
1385,Metallaxis,0
1386,Metallaxis,0
1387,Metallaxis,0
1388,Metallaxis,0
1389,Metallaxis,0
1390,Metallaxis,0
1391,Metallaxis,0
1392,Metallaxis,0
1393,Metallaxis,0
1394,Metallaxis,0
1395,Metallaxis,0
1396,Metallaxis,0
1397,Metallaxis,0
1398,Metallaxis,0
1399,Metallaxis,0
1400,Metallaxis,0
1401,Metallaxis,0
1402,Metallaxis,0
1403,Metallaxis,0
1404,Metallaxis,0
1405,Metallaxis,0
1406,Metallaxis,0
1407,Metallaxis,0
1408,Metallaxis,0
1409,Metallaxis,0
1410,Metallaxis,0
1411,Metallaxis,0
1412,Metallaxis,0
1413,Metallaxis,0
1414,Metallaxis,0
1415,Metallaxis,0
1416,Metallaxis,0
1417,Metallaxis,0
1418,Metallaxis,0
1419,Metallaxis,0
1420,Metallaxis,0
1421,Metallaxis,0
1422,Metallaxis,0
1423,Metallaxis,0
1424,Metallaxis,0
1425,Metallaxis,0
1426,Metallaxis,0
1427,Metallaxis,0
1428,Metallaxis,0
1429,Metallaxis,0
1430,Metallaxis,0
1431,Metallaxis,0
1432,Metallaxis,0
1433,Metallaxis,0
1434,Metallaxis,0
1435,Metallaxis,0
1436,Metallaxis,0
1437,Metallaxis,0
1438,Metallaxis,0
1439,Metallaxis,0
1440,Metallaxis,0
1441,Metallaxis,0
1442,Metallaxis,0
1443,Metallaxis,0
1444,Metallaxis,0
1445,Metallaxis,0
1446,Metallaxis,0
1447,Metallaxis,0
1448,Metallaxis,0
1449,Metallaxis,0
1450,Metallaxis,0
1451,Metallaxis,0
1452,Metallaxis,0
1453,Metallaxis,0
1454,Metallaxis,0
1455,Metallaxis,0
1456,Metallaxis,0
1457,Metallaxis,0
1458,Metallaxis,0
1459,Metallaxis,0
1460,Metallaxis,0
1461,Metallaxis,0
1462,Metallaxis,0
1463,Metallaxis,0
1464,Metallaxis,0
1465,Metallaxis,0
1466,Metallaxis,0
1467,Metallaxis,0
1468,Metallaxis,0
1469,Metallaxis,0
1470,Metallaxis,0
1471,Metallaxis,0
1472,Metallaxis,0
1473,Metallaxis,0
1474,Metallaxis,0
1475,Metallaxis,0
1476,Metallaxis,0
1477,Metallaxis,0
1478,Metallaxis,0
1479,Metallaxis,0
1480,Metallaxis,0
1481,Metallaxis,0
1482,Metallaxis,0
1483,Metallaxis,0
1484,Metallaxis,0
1485,Metallaxis,0
1486,Metallaxis,0
1487,Metallaxis,0
1488,Metallaxis,0
1489,Metallaxis,0
1490,Metallaxis,0
1491,Metallaxis,0
1492,Metallaxis,0
1493,Metallaxis,0
1494,Metallaxis,0
1495,Metallaxis,0
1496,Metallaxis,0
1497,Metallaxis,0
1498,Metallaxis,0
1499,Metallaxis,0
1500,Metallaxis,0
1501,Metallaxis,0
1502,Metallaxis,0
1503,Metallaxis,0
1504,Metallaxis,0
1505,Metallaxis,0
1506,Metallaxis,0
1507,Metallaxis,0
1508,Metallaxis,0
1509,Metallaxis,0
1510,Metallaxis,0
1511,Metallaxis,0
1512,Metallaxis,0
1513,Metallaxis,0
1514,Metallaxis,0
1515,Metallaxis,0
1516,Metallaxis,0
1517,Metallaxis,0
1518,Metallaxis,0
1519,Metallaxis,0
1520,Metallaxis,0
1521,Metallaxis,0
1522,Metallaxis,0
1523,Metallaxis,0
1524,Metallaxis,0
1525,Metallaxis,0
1526,Metallaxis,0
1527,Metallaxis,0
1528,Metallaxis,0
1529,Metallaxis,0
1530,Metallaxis,0
1531,Metallaxis,0
1532,Metallaxis,0
1533,Metallaxis,0
1534,Metallaxis,0
1535,Metallaxis,0
1536,Metallaxis,0
1537,Metallaxis,0
1538,Metallaxis,0
1539,Metallaxis,0
1540,Metallaxis,0
1541,Metallaxis,0
1542,Metallaxis,0
1543,Metallaxis,0
1544,Metallaxis,0
1545,Metallaxis,0
1546,Metallaxis,0
1547,Metallaxis,0
1548,Metallaxis,0
1549,Metallaxis,0
1550,Metallaxis,0
1551,Metallaxis,0
1552,Metallaxis,0
1553,Metallaxis,0
1554,Metallaxis,0
1555,Metallaxis,0
1556,Metallaxis,0
1557,Metallaxis,0
1558,Metallaxis,0
1559,Metallaxis,0
1560,Metallaxis,0
1561,Metallaxis,0
1562,Metallaxis,0
1563,Metallaxis,0
1564,Metallaxis,0
1565,Metallaxis,0
1566,Metallaxis,0
1567,Metallaxis,0
1568,Metallaxis,0
1569,Metallaxis,0
1570,Metallaxis,0
1571,Metallaxis,0
1572,Metallaxis,0
1573,Metallaxis,0
1574,Metallaxis,0
1575,Metallaxis,0
1576,Metallaxis,0
1577,Metallaxis,0
1578,Metallaxis,0
1579,Metallaxis,0
1580,Metallaxis,0
1581,Metallaxis,0
1582,Metallaxis,0
1583,Metallaxis,0
1584,Metallaxis,0
1585,Metallaxis,0
1586,Metallaxis,0
1587,Metallaxis,0
1588,Metallaxis,0
1589,Metallaxis,0
1590,Metallaxis,0
1591,Metallaxis,0
1592,Metallaxis,0
1593,Metallaxis,0
1594,Metallaxis,0
1595,Metallaxis,0
1596,Metallaxis,0
1597,Metallaxis,0
1598,Metallaxis,0
1599,Metallaxis,0
1600,Metallaxis,0
1601,Metallaxis,0
1602,Metallaxis,0
1603,Metallaxis,0
1604,Metallaxis,0
1605,Metallaxis,0
1606,Metallaxis,0
1607,Metallaxis,0
1608,Metallaxis,0
1609,Metallaxis,0
1610,Metallaxis,0
1611,Metallaxis,0
1612,Metallaxis,0
1613,Metallaxis,0
1614,Metallaxis,0
1615,Metallaxis,0
1616,Metallaxis,0
1617,Metallaxis,0
1618,Metallaxis,0
1619,Metallaxis,0
1620,Metallaxis,0
1621,Metallaxis,0
1622,Metallaxis,0
1623,Metallaxis,0
1624,Metallaxis,0
1625,Metallaxis,0
1626,Metallaxis,0
1627,Metallaxis,0
1628,Metallaxis,0
1629,Metallaxis,0
1630,Metallaxis,0
1631,Metallaxis,0
1632,Metallaxis,0
1633,Metallaxis,0
1634,Metallaxis,0
1635,Metallaxis,0
1636,Metallaxis,0
1637,Metallaxis,0
1638,Metallaxis,0
1639,Metallaxis,0
1640,Metallaxis,0
1641,Metallaxis,0
1642,Metallaxis,0
1643,Metallaxis,0
1644,Metallaxis,0
1645,Metallaxis,0
1646,Metallaxis,0
1647,Metallaxis,0
1648,Metallaxis,0
1649,Metallaxis,0
1650,Metallaxis,0
1651,Metallaxis,0
1652,Metallaxis,0
1653,Metallaxis,0
1654,Metallaxis,0
1655,Metallaxis,0
1656,Metallaxis,0
1657,Metallaxis,0
1658,Metallaxis,0
1659,Metallaxis,0
1660,Metallaxis,0
1661,Metallaxis,0
1662,Metallaxis,0
1663,Metallaxis,0
1664,Metallaxis,0
1665,Metallaxis,0
1666,Metallaxis,0
1667,Metallaxis,0
1668,Metallaxis,0
1669,Metallaxis,0
1670,Metallaxis,0
1671,Metallaxis,0
1672,Metallaxis,0
1673,Metallaxis,0
1674,Metallaxis,0
1675,Metallaxis,0
1676,Metallaxis,0
1677,Metallaxis,0
1678,Metallaxis,0
1679,Metallaxis,0
1680,Metallaxis,0
1681,Metallaxis,0
1682,Metallaxis,0
1683,Metallaxis,0
1684,Metallaxis,0
1685,Metallaxis,0
1686,Metallaxis,0
1687,Metallaxis,0
1688,Metallaxis,0
1689,Metallaxis,0
1690,Metallaxis,0
1691,Metallaxis,0
1692,Metallaxis,0
1693,Metallaxis,0
1694,Metallaxis,0
1695,Metallaxis,0
1696,Metallaxis,0
1697,Metallaxis,0
1698,Metallaxis,0
1699,Metallaxis,0
1700,Metallaxis,0
1701,Metallaxis,0
1702,Metallaxis,0
1703,Metallaxis,0
1704,Metallaxis,0
1705,Metallaxis,0
1706,Metallaxis,0
1707,Metallaxis,0
1708,Metallaxis,0
1709,Metallaxis,0
1710,Metallaxis,0
1711,Metallaxis,0
1712,Metallaxis,0
1713,Metallaxis,0
1714,Metallaxis,0
1715,Metallaxis,0
1716,Metallaxis,0
1717,Metallaxis,0
1718,Metallaxis,0
1719,Metallaxis,0
1720,Metallaxis,0
1721,Metallaxis,0
1722,Metallaxis,0
1723,Metallaxis,0
1724,Metallaxis,0
1725,Metallaxis,0
1726,Metallaxis,0
1727,Metallaxis,0
1728,Metallaxis,0
1729,Metallaxis,0
1730,Metallaxis,0
1731,Metallaxis,0
1732,Metallaxis,0
1733,Metallaxis,0
1734,Metallaxis,0
1735,Metallaxis,0
1736,Metallaxis,0
1737,Metallaxis,0
1738,Metallaxis,0
1739,Metallaxis,0
1740,Metallaxis,0
1741,Metallaxis,0
1742,Metallaxis,0
1743,Metallaxis,0
1744,Metallaxis,0
1745,Metallaxis,0
1746,Metallaxis,0
1747,Metallaxis,0
1748,Metallaxis,0
1749,Metallaxis,0
1750,Metallaxis,0
1751,Metallaxis,0
1752,Metallaxis,0
1753,Metallaxis,0
1754,Metallaxis,0
1755,Metallaxis,0
1756,Metallaxis,0
1757,Metallaxis,0
1758,Metallaxis,0
1759,Metallaxis,0
1760,Metallaxis,0
1761,Metallaxis,0
1762,Metallaxis,0
1763,Metallaxis,0
1764,Metallaxis,0
1765,Metallaxis,0
1766,Metallaxis,0
1767,Metallaxis,0
1768,Metallaxis,0
1769,Metallaxis,0
1770,Metallaxis,0
1771,Metallaxis,0
1772,Metallaxis,0
1773,Metallaxis,0
1774,Metallaxis,0
1775,Metallaxis,0
1776,Metallaxis,0
1777,Metallaxis,0
1778,Metallaxis,0
1779,Metallaxis,0
1780,Metallaxis,0
1781,Metallaxis,0
1782,Metallaxis,0
1783,Metallaxis,0
1784,Metallaxis,0
1785,Metallaxis,0
1786,Metallaxis,0
1787,Metallaxis,0
1788,Metallaxis,0
1789,Metallaxis,0
1790,Metallaxis,0
1791,Metallaxis,0
1792,Metallaxis,0
1793,Metallaxis,0
1794,Metallaxis,0
1795,Metallaxis,0
1796,Metallaxis,0
1797,Metallaxis,0
1798,Metallaxis,0
1799,Metallaxis,0
1800,Metallaxis,0
1801,Metallaxis,0
1802,Metallaxis,0
1803,Metallaxis,0
1804,Metallaxis,0
1805,Metallaxis,0
1806,Metallaxis,0
1807,Metallaxis,0
1808,Metallaxis,0
1809,Metallaxis,0
1810,Metallaxis,0
1811,Metallaxis,0
1812,Metallaxis,0
1813,Metallaxis,0
1814,Metallaxis,0
1815,Metallaxis,0
1816,Metallaxis,0
1817,Metallaxis,0
1818,Metallaxis,0
1819,Metallaxis,0
1820,Metallaxis,0
1821,Metallaxis,0
1822,Metallaxis,0
1823,Metallaxis,0
1824,Metallaxis,0
1825,Metallaxis,0
1826,Metallaxis,0
1827,Metallaxis,0
1828,Metallaxis,0
1829,Metallaxis,0
1830,Metallaxis,0
1831,Metallaxis,0
1832,Metallaxis,0
1833,Metallaxis,0
1834,Metallaxis,0
1835,Metallaxis,0
1836,Metallaxis,0
1837,Metallaxis,0
1838,Metallaxis,0
1839,Metallaxis,0
1840,Metallaxis,0
1841,Metallaxis,0
1842,Metallaxis,0
1843,Metallaxis,0
1844,Metallaxis,0
1845,Metallaxis,0
1846,Metallaxis,0
1847,Metallaxis,0
1848,Metallaxis,0
1849,Metallaxis,0
1850,Metallaxis,0
1851,Metallaxis,0
1852,Metallaxis,0
1853,Metallaxis,0
1854,Metallaxis,0
1855,Metallaxis,0
1856,Metallaxis,0
1857,Metallaxis,0
1858,Metallaxis,0
1859,Metallaxis,0
1860,Metallaxis,0
1861,Metallaxis,0
1862,Metallaxis,0
1863,Metallaxis,0
1864,Metallaxis,0
1865,Metallaxis,0
1866,Metallaxis,0
1867,Metallaxis,0
1868,Metallaxis,0
1869,Metallaxis,0
1870,Metallaxis,0
1871,Metallaxis,0
1872,Metallaxis,0
1873,Metallaxis,0
1874,Metallaxis,0
1875,Metallaxis,0
1876,Metallaxis,0
1877,Metallaxis,0
1878,Metallaxis,0
1879,Metallaxis,0
1880,Metallaxis,0
1881,Metallaxis,0
1882,Metallaxis,0
1883,Metallaxis,0
1884,Metallaxis,0
1885,Metallaxis,0
1886,Metallaxis,0
1887,Metallaxis,0
1888,Metallaxis,0
1889,Metallaxis,0
1890,Metallaxis,0
1891,Metallaxis,0
1892,Metallaxis,0
1893,Metallaxis,0
1894,Metallaxis,0
1895,Metallaxis,0
1896,Metallaxis,0
1897,Metallaxis,0
1898,Metallaxis,0
1899,Metallaxis,0
1900,Metallaxis,0
1901,Metallaxis,0
1902,Metallaxis,0
1903,Metallaxis,0
1904,Metallaxis,0
1905,Metallaxis,0
1906,Metallaxis,0
1907,Metallaxis,0
1908,Metallaxis,0
1909,Metallaxis,0
1910,Metallaxis,0
1911,Metallaxis,0
1912,Metallaxis,0
1913,Metallaxis,0
1914,Metallaxis,0
1915,Metallaxis,0
1916,Metallaxis,0
1917,Metallaxis,0
1918,Metallaxis,0
1919,Metallaxis,0
1920,Metallaxis,0
1921,Metallaxis,0
1922,Metallaxis,0
1923,Metallaxis,0
1924,Metallaxis,0
1925,Metallaxis,0
1926,Metallaxis,0
1927,Metallaxis,0
1928,Metallaxis,0
1929,Metallaxis,0
1930,Metallaxis,0
1931,Metallaxis,0
1932,Metallaxis,0
1933,Metallaxis,0
1934,Metallaxis,0
1935,Metallaxis,0
1936,Metallaxis,0
1937,Metallaxis,0
1938,Metallaxis,0
1939,Metallaxis,0
1940,Metallaxis,0
1941,Metallaxis,0
1942,Metallaxis,0
1943,Metallaxis,0
1944,Metallaxis,0
1945,Metallaxis,0
1946,Metallaxis,0
1947,Metallaxis,0
1948,Metallaxis,0
1949,Metallaxis,0
1950,Metallaxis,0
1951,Metallaxis,0
1952,Metallaxis,0
1953,Metallaxis,0
1954,Metallaxis,0
1955,Metallaxis,0
1956,Metallaxis,0
1957,Metallaxis,0
1958,Metallaxis,0
1959,Metallaxis,0
1960,Metallaxis,0
1961,Metallaxis,0
1962,Metallaxis,0
1963,Metallaxis,0
1964,Metallaxis,0
1965,Metallaxis,0
1966,Metallaxis,0
1967,Metallaxis,0
1968,Metallaxis,0
1969,Metallaxis,0
1970,Metallaxis,0
1971,Metallaxis,0
1972,Metallaxis,0
1973,Metallaxis,0
1974,Metallaxis,0
1975,Metallaxis,0
1976,Metallaxis,0
1977,Metallaxis,0
1978,Metallaxis,0
1979,Metallaxis,0
1980,Metallaxis,0
1981,Metallaxis,0
1982,Metallaxis,0
1983,Metallaxis,0
1984,Metallaxis,0
1985,Metallaxis,0
1986,Metallaxis,0
1987,Metallaxis,0
1988,Metallaxis,0
1989,Metallaxis,0
1990,Metallaxis,0
1991,Metallaxis,0
1992,Metallaxis,0
1993,Metallaxis,0
1994,Metallaxis,0
1995,Metallaxis,0
1996,Metallaxis,0
1997,Metallaxis,0
1998,Metallaxis,0
1999,Metallaxis,0
2000,Metallaxis,0
2001,Metallaxis,0
2002,Metallaxis,0
2003,Metallaxis,0
2004,Metallaxis,0
2005,Metallaxis,0
2006,Metallaxis,0
2007,Metallaxis,0
2008,Metallaxis,0
2009,Metallaxis,0
2010,Metallaxis,0
2011,Metallaxis,0
2012,Metallaxis,0
2013,Metallaxis,0
2014,Metallaxis,0
2015,Metallaxis,0
2016,Metallaxis,0
2017,Metallaxis,0
2018,Metallaxis,0
2019,Metallaxis,0
2020,Metallaxis,0
2021,Metallaxis,0
2022,Metallaxis,0
2023,Metallaxis,0
2024,Metallaxis,0
2025,Metallaxis,0
2026,Metallaxis,0
2027,Metallaxis,0
2028,Metallaxis,0
2029,Metallaxis,0
2030,Metallaxis,0
2031,Metallaxis,0
2032,Metallaxis,0
2033,Metallaxis,0
2034,Metallaxis,0
2035,Metallaxis,0
2036,Metallaxis,0
2037,Metallaxis,0
2038,Metallaxis,0
2039,Metallaxis,0
2040,Metallaxis,0
2041,Metallaxis,0
2042,Metallaxis,0
2043,Metallaxis,0
2044,Metallaxis,0
2045,Metallaxis,0
2046,Metallaxis,0
2047,Metallaxis,0
2048,Metallaxis,0
2049,Metallaxis,0
2050,Metallaxis,0
2051,Metallaxis,0
2052,Metallaxis,0
2053,Metallaxis,0
2054,Metallaxis,0
2055,Metallaxis,0
2056,Metallaxis,0
2057,Metallaxis,0
2058,Metallaxis,0
2059,Metallaxis,0
2060,Metallaxis,0
2061,Metallaxis,0
2062,Metallaxis,0
2063,Metallaxis,0
2064,Metallaxis,0
2065,Metallaxis,0
2066,Metallaxis,0
2067,Metallaxis,0
2068,Metallaxis,0
2069,Metallaxis,0
2070,Metallaxis,0
2071,Metallaxis,0
2072,Metallaxis,0
2073,Metallaxis,0
2074,Metallaxis,0
2075,Metallaxis,0
2076,Metallaxis,0
2077,Metallaxis,0
2078,Metallaxis,0
2079,Metallaxis,0
2080,Metallaxis,0
2081,Metallaxis,0
2082,Metallaxis,0
2083,Metallaxis,0
2084,Metallaxis,0
2085,Metallaxis,0
2086,Metallaxis,0
2087,Metallaxis,0
2088,Metallaxis,0
2089,Metallaxis,0
2090,Metallaxis,0
2091,Metallaxis,0
2092,Metallaxis,0
2093,Metallaxis,0
2094,Metallaxis,0
2095,Metallaxis,0
2096,Metallaxis,0
2097,Metallaxis,0
2098,Metallaxis,0
2099,Metallaxis,0
2100,Metallaxis,0
2101,Metallaxis,0
2102,Metallaxis,0
2103,Metallaxis,0
2104,Metallaxis,0
2105,Metallaxis,0
2106,Metallaxis,0
2107,Metallaxis,0
2108,Metallaxis,0
2109,Metallaxis,0
2110,Metallaxis,0
2111,Metallaxis,0
2112,Metallaxis,0
2113,Metallaxis,0
2114,Metallaxis,0
2115,Metallaxis,0
2116,Metallaxis,0
2117,Metallaxis,0
2118,Metallaxis,0
2119,Metallaxis,0
2120,Metallaxis,0
2121,Metallaxis,0
2122,Metallaxis,0
2123,Metallaxis,0
2124,Metallaxis,0
2125,Metallaxis,0
2126,Metallaxis,0
2127,Metallaxis,0
2128,Metallaxis,0
2129,Metallaxis,0
2130,Metallaxis,0
2131,Metallaxis,0
2132,Metallaxis,0
2133,Metallaxis,0
2134,Metallaxis,0
2135,Metallaxis,0
2136,Metallaxis,0
2137,Metallaxis,0
2138,Metallaxis,0
2139,Metallaxis,0
2140,Metallaxis,0
2141,Metallaxis,0
2142,Metallaxis,0
2143,Metallaxis,0
